Time,Solar_Pred,Wind_Pred
2023-11-10 22:00:00,1.0872502,0.74704087
2023-11-10 23:00:00,1.2157449,0.7470001
2023-11-11 00:00:00,0.53540224,0.7474213
2023-11-11 01:00:00,0.6373342,0.7473262
2023-11-11 02:00:00,0.6539007,0.7473126
2023-11-11 03:00:00,0.4932221,0.74736696
2023-11-11 04:00:00,0.12409565,0.74751645
2023-11-11 05:00:00,-0.0038601458,0.74752325
2023-11-11 06:00:00,0.6473223,0.7471564
2023-11-11 07:00:00,2.4119318,0.7750729
2023-11-11 08:00:00,204.09291,2.7487295
2023-11-11 09:00:00,335.4522,3.6768777
2023-11-11 10:00:00,709.0489,6.592719
2023-11-11 11:00:00,829.375,7.178138
2023-11-11 12:00:00,652.3398,5.83652
2023-11-11 13:00:00,648.2215,5.80361
2023-11-11 14:00:00,688.65967,6.107492
2023-11-11 15:00:00,471.7643,4.4804583
2023-11-11 16:00:00,7.4918194,0.88141936
2023-11-11 17:00:00,1.1007688,0.7468778
2023-11-11 18:00:00,0.9020115,0.74704087
2023-11-11 19:00:00,0.8644555,0.7470952
2023-11-11 20:00:00,0.9211353,0.7470952
2023-11-11 21:00:00,0.96280885,0.7470952
2023-11-11 22:00:00,1.0907404,0.74706805
2023-11-11 23:00:00,1.2241648,0.7470137
2023-11-12 00:00:00,0.53401095,0.7474553
2023-11-12 01:00:00,0.6089541,0.7473398
2023-11-12 02:00:00,0.64985555,0.747299
2023-11-12 03:00:00,0.65271044,0.747299
2023-11-12 04:00:00,0.32682568,0.7474145
2023-11-12 05:00:00,0.17079537,0.7474417
2023-11-12 06:00:00,0.6698881,0.7471564
2023-11-12 07:00:00,2.246082,0.7697736
2023-11-12 08:00:00,230.67393,3.6904318
2023-11-12 09:00:00,379.60474,4.6692977
2023-11-12 10:00:00,331.1563,3.5240264
2023-11-12 11:00:00,42.191025,1.2551504
2023-11-12 12:00:00,29.897972,1.1305077
2023-11-12 13:00:00,15.773553,0.9911696
2023-11-12 14:00:00,11.327871,0.93939257
2023-11-12 15:00:00,4.8610334,0.8421704
2023-11-12 16:00:00,2.5515563,0.77782446
2023-11-12 17:00:00,1.0393603,0.74690497
2023-11-12 18:00:00,0.8644394,0.74705446
2023-11-12 19:00:00,0.8837402,0.7471088
2023-11-12 20:00:00,0.97784734,0.747102
2023-11-12 21:00:00,0.9772361,0.7471088
2023-11-12 22:00:00,1.1025542,0.74707484
2023-11-12 23:00:00,1.258319,0.7470273
2023-11-13 00:00:00,0.63468033,0.747333
2023-11-13 01:00:00,0.71745634,0.74726504
2023-11-13 02:00:00,0.4423888,0.74736696
2023-11-13 03:00:00,-0.10428023,0.7475844
2023-11-13 04:00:00,-0.23655456,0.7475912
2023-11-13 05:00:00,0.2817665,0.747299
2023-11-13 06:00:00,1.403533,0.7470001
2023-11-13 07:00:00,2.791175,0.7903254
2023-11-13 08:00:00,29.649893,1.1708505
2023-11-13 09:00:00,32.355694,1.2125249
2023-11-13 10:00:00,22.993328,1.11747
2023-11-13 11:00:00,30.968872,1.170137
2023-11-13 12:00:00,36.61334,1.190981
2023-11-13 13:00:00,34.631348,1.1711086
2023-11-13 14:00:00,190.0513,2.3663495
2023-11-13 15:00:00,111.80045,1.7681652
2023-11-13 16:00:00,1.3760777,0.74736696
2023-11-13 17:00:00,0.92993325,0.7469661
2023-11-13 18:00:00,0.84286284,0.74705446
2023-11-13 19:00:00,0.8140806,0.7471088
2023-11-13 20:00:00,0.8201603,0.747136
2023-11-13 21:00:00,0.8993416,0.747136
2023-11-13 22:00:00,0.8863056,0.7471632
2023-11-13 23:00:00,1.0809293,0.74708164
2023-11-14 00:00:00,0.606445,0.74737376
2023-11-14 01:00:00,0.68741155,0.7472854
2023-11-14 02:00:00,0.52529347,0.7473398
2023-11-14 03:00:00,-0.04836441,0.7475844
2023-11-14 04:00:00,-0.27646685,0.74763197
2023-11-14 05:00:00,0.22919616,0.7473262
2023-11-14 06:00:00,1.3513486,0.7468438
2023-11-14 07:00:00,2.68371,0.78700995
2023-11-14 08:00:00,61.97453,1.5572183
2023-11-14 09:00:00,172.4547,2.5272315
2023-11-14 10:00:00,190.02505,2.5282438
2023-11-14 11:00:00,174.03407,2.3339965
2023-11-14 12:00:00,123.823586,1.8987051
2023-11-14 13:00:00,120.067116,1.8462962
2023-11-14 14:00:00,34.86902,1.1715163
2023-11-14 15:00:00,20.790874,1.0395701
2023-11-14 16:00:00,1.3665398,0.74724466
2023-11-14 17:00:00,1.0902258,0.7468438
2023-11-14 18:00:00,0.9566728,0.74694574
2023-11-14 19:00:00,0.89691293,0.7470341
2023-11-14 20:00:00,0.87988806,0.74707484
2023-11-14 21:00:00,0.88216394,0.7471224
2023-11-14 22:00:00,0.9491938,0.747102
2023-11-14 23:00:00,1.0476034,0.74707484
2023-11-15 00:00:00,0.5822628,0.74740773
2023-11-15 01:00:00,0.650708,0.7473126
2023-11-15 02:00:00,0.5623267,0.7473398
2023-11-15 03:00:00,0.05309309,0.7475504
2023-11-15 04:00:00,-0.28163785,0.74763876
2023-11-15 05:00:00,0.14949219,0.74738055
2023-11-15 06:00:00,1.4150249,0.7469661
2023-11-15 07:00:00,2.5837083,0.7837013
2023-11-15 08:00:00,22.877363,1.1582136
2023-11-15 09:00:00,19.60211,1.106389
2023-11-15 10:00:00,11.516617,0.98258877
2023-11-15 11:00:00,7.008336,0.8896673
2023-11-15 12:00:00,5.9318056,0.8699443
2023-11-15 13:00:00,5.3556466,0.8561321
2023-11-15 14:00:00,3.9867587,0.8221825
2023-11-15 15:00:00,2.9345632,0.7906991
2023-11-15 16:00:00,1.3859452,0.7474757
2023-11-15 17:00:00,1.0712467,0.746837
2023-11-15 18:00:00,0.8651954,0.7469865
2023-11-15 19:00:00,0.77120084,0.74708843
2023-11-15 20:00:00,0.7789211,0.7471224
2023-11-15 21:00:00,0.8102044,0.747136
2023-11-15 22:00:00,0.8895706,0.7471224
2023-11-15 23:00:00,1.0207431,0.7470952
2023-11-16 00:00:00,0.567554,0.7474213
2023-11-16 01:00:00,0.63337755,0.7473262
2023-11-16 02:00:00,0.5853589,0.747333
2023-11-16 03:00:00,0.17964153,0.74750286
2023-11-16 04:00:00,-0.23774478,0.74765235
2023-11-16 05:00:00,0.06146478,0.7474553
2023-11-16 06:00:00,1.3307612,0.7468642
2023-11-16 07:00:00,2.0127685,0.76280975
2023-11-16 08:00:00,24.022572,1.1329467
2023-11-16 09:00:00,152.58293,2.3341799
2023-11-16 10:00:00,340.8029,3.527437
2023-11-16 11:00:00,73.777405,1.5174259
2023-11-16 12:00:00,9.405358,0.92339945
2023-11-16 13:00:00,5.7570696,0.86647934
2023-11-16 14:00:00,48.405296,1.2862126
2023-11-16 15:00:00,6.3308964,0.8727706
2023-11-16 16:00:00,1.5862626,0.74941874
2023-11-16 17:00:00,1.0780262,0.746871
2023-11-16 18:00:00,0.88647443,0.7470205
2023-11-16 19:00:00,0.8258299,0.7470952
2023-11-16 20:00:00,0.8484118,0.7471088
2023-11-16 21:00:00,0.877958,0.7471224
2023-11-16 22:00:00,0.8931252,0.747136
2023-11-16 23:00:00,1.0002441,0.7470952
2023-11-17 00:00:00,0.55849874,0.7474417
2023-11-17 01:00:00,0.5837586,0.74736017
2023-11-17 02:00:00,0.6144548,0.7473262
2023-11-17 03:00:00,0.36009532,0.7474281
2023-11-17 04:00:00,-0.08875923,0.7476116
2023-11-17 05:00:00,-0.09545015,0.7475572
2023-11-17 06:00:00,1.3735927,0.7468574
2023-11-17 07:00:00,2.589788,0.78443503
2023-11-17 08:00:00,31.909267,1.4238318
2023-11-17 09:00:00,39.66517,1.453637
2023-11-17 10:00:00,38.205875,1.4162496
2023-11-17 11:00:00,11.345098,0.9967203
2023-11-17 12:00:00,25.314337,1.1002337
2023-11-17 13:00:00,7.560144,0.89795595
2023-11-17 14:00:00,5.1185694,0.8519402
2023-11-17 15:00:00,3.6790004,0.8148314
2023-11-17 16:00:00,1.7397516,0.7515521
2023-11-17 17:00:00,1.0378002,0.7468982
2023-11-17 18:00:00,0.8437796,0.74705446
2023-11-17 19:00:00,0.81683904,0.7471088
2023-11-17 20:00:00,0.82190543,0.747136
2023-11-17 21:00:00,0.8187208,0.747136
2023-11-17 22:00:00,0.95091474,0.7471156
2023-11-17 23:00:00,1.0487695,0.7470952
2023-11-18 00:00:00,0.5622624,0.7474485
2023-11-18 01:00:00,0.52199626,0.74740773
2023-11-18 02:00:00,0.6173419,0.7473262
2023-11-18 03:00:00,0.46766472,0.74738055
2023-11-18 04:00:00,0.11008653,0.74751645
2023-11-18 05:00:00,0.0571382,0.74749607
2023-11-18 06:00:00,0.85112196,0.74706805
2023-11-18 07:00:00,2.9271646,0.7941165
2023-11-18 08:00:00,28.856567,1.4799774
2023-11-18 09:00:00,45.504025,1.5962974
2023-11-18 10:00:00,58.904892,1.4632777
2023-11-18 11:00:00,18.65446,1.0258869
2023-11-18 12:00:00,10.0020075,0.92889583
2023-11-18 13:00:00,15.112471,0.983472
2023-11-18 14:00:00,31.581268,1.138973
2023-11-18 15:00:00,4.6761165,0.83920145
2023-11-18 16:00:00,2.0838032,0.76119953
2023-11-18 17:00:00,1.1948599,0.7467963
2023-11-18 18:00:00,0.8779097,0.7470137
2023-11-18 19:00:00,0.83917964,0.7470952
2023-11-18 20:00:00,0.8611422,0.7471224
2023-11-18 21:00:00,0.88539684,0.7471224
2023-11-18 22:00:00,0.9813456,0.7471088
2023-11-18 23:00:00,1.1013157,0.74708843
2023-11-19 00:00:00,0.64967865,0.7474349
2023-11-19 01:00:00,0.52798754,0.7474417
2023-11-19 02:00:00,0.6385083,0.7473126
2023-11-19 03:00:00,0.65733457,0.74727863
2023-11-19 04:00:00,0.26667175,0.7474213
2023-11-19 05:00:00,0.3799027,0.7473262
2023-11-19 06:00:00,1.2513225,0.7468846
2023-11-19 07:00:00,5.2077227,0.8556769
2023-11-19 08:00:00,53.343227,2.550956
2023-11-19 09:00:00,641.3463,57.806164
2023-11-19 10:00:00,694.4376,60.984802
2023-11-19 11:00:00,1100.047,61.252323
2023-11-19 12:00:00,1241.5702,50.09028
2023-11-19 13:00:00,2116.5364,71.84829
2023-11-19 14:00:00,2697.3728,109.26701
2023-11-19 15:00:00,2022.0416,65.95829
2023-11-19 16:00:00,4.3339868,0.9537619
2023-11-19 17:00:00,1.5728164,0.74920136
2023-11-19 18:00:00,0.88410205,0.7470205
2023-11-19 19:00:00,0.7232385,0.747136
2023-11-19 20:00:00,0.78432536,0.7471632
2023-11-19 21:00:00,0.7958495,0.74717
2023-11-19 22:00:00,0.9295553,0.747136
2023-11-19 23:00:00,1.0987343,0.7470952
2023-11-20 00:00:00,0.63243663,0.74738055
2023-11-20 01:00:00,0.7056105,0.74727863
2023-11-20 02:00:00,0.7416788,0.74721754
2023-11-20 03:00:00,0.4445199,0.7473398
2023-11-20 04:00:00,-0.07552215,0.74753684
2023-11-20 05:00:00,-0.1534408,0.74751645
2023-11-20 06:00:00,1.0984849,0.7469593
2023-11-20 07:00:00,3.7864733,0.81962115
2023-11-20 08:00:00,53.28431,1.852601
2023-11-20 09:00:00,475.93597,33.928413
2023-11-20 10:00:00,857.758,59.053432
2023-11-20 11:00:00,478.01736,42.92851
2023-11-20 12:00:00,770.0455,50.63139
2023-11-20 13:00:00,1188.3702,51.21294
2023-11-20 14:00:00,1162.2325,31.814968
2023-11-20 15:00:00,978.5352,21.75458
2023-11-20 16:00:00,5.0599594,0.84456193
2023-11-20 17:00:00,1.0194243,0.74694574
2023-11-20 18:00:00,0.85556114,0.74705446
2023-11-20 19:00:00,0.8236908,0.7471088
2023-11-20 20:00:00,0.8511782,0.7471292
2023-11-20 21:00:00,0.9092815,0.7471292
2023-11-20 22:00:00,0.96025145,0.7471224
2023-11-20 23:00:00,1.0581142,0.7470952
2023-11-21 00:00:00,0.61131036,0.74740094
2023-11-21 01:00:00,0.6832217,0.7473058
2023-11-21 02:00:00,0.74208087,0.7472311
2023-11-21 03:00:00,0.5515103,0.747299
2023-11-21 04:00:00,-0.01665492,0.74752325
2023-11-21 05:00:00,-0.21885419,0.7475708
2023-11-21 06:00:00,0.921457,0.74705446
2023-11-21 07:00:00,2.7803423,0.7906244
2023-11-21 08:00:00,45.377575,1.7262598
2023-11-21 09:00:00,550.5818,31.958527
2023-11-21 10:00:00,335.96362,24.83928
2023-11-21 11:00:00,87.95299,1.9113691
2023-11-21 12:00:00,77.884636,1.7301731
2023-11-21 13:00:00,64.80344,1.5202115
2023-11-21 14:00:00,79.02882,1.5514095
2023-11-21 15:00:00,15.012896,0.9860265
2023-11-21 16:00:00,1.369427,0.74720395
2023-11-21 17:00:00,1.0348005,0.74690497
2023-11-21 18:00:00,0.8854209,0.7470137
2023-11-21 19:00:00,0.812424,0.7470952
2023-11-21 20:00:00,0.8191149,0.7471156
2023-11-21 21:00:00,0.8125446,0.7471564
2023-11-21 22:00:00,0.8933021,0.7471496
2023-11-21 23:00:00,0.9765043,0.7471224
2023-11-22 00:00:00,0.6123076,0.7474213
2023-11-22 01:00:00,0.6402454,0.7473466
2023-11-22 02:00:00,0.71188325,0.74725825
2023-11-22 03:00:00,0.64247304,0.7472854
2023-11-22 04:00:00,0.17874083,0.7474621
2023-11-22 05:00:00,-0.15792017,0.7475504
2023-11-22 06:00:00,0.8053792,0.7471224
2023-11-22 07:00:00,2.4205687,0.7783612
2023-11-22 08:00:00,36.561916,1.6444873
2023-11-22 09:00:00,611.738,16.7892
2023-11-22 10:00:00,136.07907,2.2160459
2023-11-22 11:00:00,72.41606,1.6741159
2023-11-22 12:00:00,11.439333,1.0297663
2023-11-22 13:00:00,54.46,1.4198437
2023-11-22 14:00:00,72.912056,1.6423811
2023-11-22 15:00:00,15.813007,0.9998048
2023-11-22 16:00:00,1.5327272,0.7488073
2023-11-22 17:00:00,1.057696,0.7468914
2023-11-22 18:00:00,0.89615697,0.7470137
2023-11-22 19:00:00,0.8290628,0.74708164
2023-11-22 20:00:00,0.81309146,0.7471292
2023-11-22 21:00:00,0.8034893,0.7471428
2023-11-22 22:00:00,0.84644955,0.7471564
2023-11-22 23:00:00,0.90546155,0.7471496
2023-11-23 00:00:00,0.6281744,0.7474213
2023-11-23 01:00:00,0.62320447,0.74736696
2023-11-23 02:00:00,0.6929927,0.74727863
2023-11-23 03:00:00,0.60971004,0.7472922
2023-11-23 04:00:00,0.07357599,0.74749607
2023-11-23 05:00:00,-0.069707796,0.74750286
2023-11-23 06:00:00,1.5099925,0.7478969
2023-11-23 07:00:00,12.389894,1.1100442
2023-11-23 08:00:00,47.79034,2.0704439
2023-11-23 09:00:00,45.27692,2.0136392
2023-11-23 10:00:00,66.84285,2.6583965
2023-11-23 11:00:00,42.837696,1.5783681
2023-11-23 12:00:00,21.929697,1.2561898
2023-11-23 13:00:00,17.38571,1.1091202
2023-11-23 14:00:00,39.421787,1.3385128
2023-11-23 15:00:00,39.93776,7.2596045
2023-11-23 16:00:00,2.6074078,0.7800189
2023-11-23 17:00:00,1.2289096,0.74680984
2023-11-23 18:00:00,0.94416755,0.7470001
2023-11-23 19:00:00,0.85216737,0.74708164
2023-11-23 20:00:00,0.8004817,0.7471428
2023-11-23 21:00:00,0.8273177,0.7471292
2023-11-23 22:00:00,0.7549802,0.74717677
2023-11-23 23:00:00,0.89153284,0.7471496
2023-11-24 00:00:00,0.68302065,0.74740773
2023-11-24 01:00:00,0.6178807,0.74737376
2023-11-24 02:00:00,0.646108,0.7472922
2023-11-24 03:00:00,0.67306465,0.74725145
2023-11-24 04:00:00,0.2196423,0.7474417
2023-11-24 05:00:00,-0.025822766,0.74749607
2023-11-24 06:00:00,1.5689563,0.74841326
2023-11-24 07:00:00,8.978811,1.0449305
2023-11-24 08:00:00,53.92035,2.1277037
2023-11-24 09:00:00,126.39994,2.948996
2023-11-24 10:00:00,53.652294,2.2236485
2023-11-24 11:00:00,68.38234,1.8101114
2023-11-24 12:00:00,18.612497,1.23468
2023-11-24 13:00:00,11.329303,0.97359353
2023-11-24 14:00:00,10.495335,0.94751817
2023-11-24 15:00:00,3.798287,0.81824195
2023-11-24 16:00:00,3.0164466,0.79343027
2023-11-24 17:00:00,1.2573138,0.74676913
2023-11-24 18:00:00,0.88895136,0.7469933
2023-11-24 19:00:00,0.7571676,0.7471088
2023-11-24 20:00:00,0.7721498,0.7471564
2023-11-24 21:00:00,0.9065794,0.7471088
2023-11-24 22:00:00,0.8224362,0.74717
2023-11-24 23:00:00,0.9276654,0.7471496
2023-11-25 00:00:00,0.68689686,0.74740773
2023-11-25 01:00:00,0.6084394,0.74740773
2023-11-25 02:00:00,0.6087048,0.7473398
2023-11-25 03:00:00,0.69338673,0.747299
2023-11-25 04:00:00,0.3887247,0.74738055
2023-11-25 05:00:00,0.082188934,0.7474825
2023-11-25 06:00:00,0.3486757,0.7473262
2023-11-25 07:00:00,1.2987863,0.7467759
2023-11-25 08:00:00,20.20685,1.4731766
2023-11-25 09:00:00,322.4684,20.195404
2023-11-25 10:00:00,305.23703,27.47895
2023-11-25 11:00:00,279.6875,70.843796
2023-11-25 12:00:00,190.79341,44.58354
2023-11-25 13:00:00,151.17091,36.620167
2023-11-25 14:00:00,254.51854,35.457905
2023-11-25 15:00:00,418.72153,6.9129205
2023-11-25 16:00:00,21.738846,1.0464796
2023-11-25 17:00:00,1.4513023,0.7479445
2023-11-25 18:00:00,0.86651427,0.7469865
2023-11-25 19:00:00,0.7938551,0.74708843
2023-11-25 20:00:00,0.72059274,0.74717
2023-11-25 21:00:00,0.68451643,0.74720395
2023-11-25 22:00:00,0.85737056,0.7471632
2023-11-25 23:00:00,0.9657924,0.747136
2023-11-26 00:00:00,0.76959246,0.74738735
2023-11-26 01:00:00,0.63562125,0.74740094
2023-11-26 02:00:00,0.54813266,0.74737376
2023-11-26 03:00:00,0.64499015,0.747299
2023-11-26 04:00:00,0.5671519,0.747299
2023-11-26 05:00:00,0.2965155,0.74739414
2023-11-26 06:00:00,0.34529004,0.7473126
2023-11-26 07:00:00,1.1116335,0.74690497
2023-11-26 08:00:00,21.848217,1.6041716
2023-11-26 09:00:00,427.42886,21.733946
2023-11-26 10:00:00,322.61896,53.52096
2023-11-26 11:00:00,53.47912,1.5776887
2023-11-26 12:00:00,85.03401,33.841267
2023-11-26 13:00:00,227.84193,37.044147
2023-11-26 14:00:00,26.214443,5.8200784
2023-11-26 15:00:00,3.4782808,0.8071542
2023-11-26 16:00:00,1.8259294,0.75270706
2023-11-26 17:00:00,1.2277113,0.74672836
2023-11-26 18:00:00,0.88496256,0.74694574
2023-11-26 19:00:00,0.65140766,0.7471428
2023-11-26 20:00:00,0.650507,0.74719036
2023-11-26 21:00:00,0.67234087,0.74723786
2023-11-26 22:00:00,0.8530359,0.74717
2023-11-26 23:00:00,0.97716373,0.7471428
2023-11-27 00:00:00,0.728884,0.74736017
2023-11-27 01:00:00,0.7157595,0.7473126
2023-11-27 02:00:00,0.8541618,0.74719036
2023-11-27 03:00:00,0.97036827,0.7471088
2023-11-27 04:00:00,0.9689529,0.74706805
2023-11-27 05:00:00,0.8047037,0.7471156
2023-11-27 06:00:00,0.31334734,0.7473398
2023-11-27 07:00:00,0.83743453,0.7470273
2023-11-27 08:00:00,18.296883,1.0929097
2023-11-27 09:00:00,173.67734,2.674335
2023-11-27 10:00:00,178.13031,2.3882263
2023-11-27 11:00:00,61.2356,1.4042107
2023-11-27 12:00:00,29.64243,1.2350538
2023-11-27 13:00:00,16.088911,0.9936562
2023-11-27 14:00:00,81.23711,1.5311905
2023-11-27 15:00:00,23.938066,1.0699393
2023-11-27 16:00:00,1.2879297,0.74673516
2023-11-27 17:00:00,1.102715,0.7468642
2023-11-27 18:00:00,0.9675536,0.7469593
2023-11-27 19:00:00,0.90975595,0.74704766
2023-11-27 20:00:00,0.8813195,0.7470952
2023-11-27 21:00:00,0.9310752,0.7471156
2023-11-27 22:00:00,0.8209163,0.74717677
2023-11-27 23:00:00,0.91113114,0.7471632
2023-11-28 00:00:00,0.68865,0.74740773
2023-11-28 01:00:00,0.6886178,0.7473398
2023-11-28 02:00:00,0.83112156,0.74721074
2023-11-28 03:00:00,0.7998061,0.74719036
2023-11-28 04:00:00,0.8323359,0.747136
2023-11-28 05:00:00,0.5926289,0.74721754
2023-11-28 06:00:00,0.118289344,0.7474553
2023-11-28 07:00:00,0.4070363,0.74727184
2023-11-28 08:00:00,7.035807,0.8804274
2023-11-28 09:00:00,230.8378,3.6933262
2023-11-28 10:00:00,195.20955,2.7380288
2023-11-28 11:00:00,93.527214,1.8134269
2023-11-28 12:00:00,94.79671,1.6823909
2023-11-28 13:00:00,92.304855,1.6477891
2023-11-28 14:00:00,112.954834,1.7817056
2023-11-28 15:00:00,110.70826,1.7814814
2023-11-28 16:00:00,1.3262094,0.7468506
2023-11-28 17:00:00,1.0703621,0.7468302
2023-11-28 18:00:00,0.82976246,0.74694574
2023-11-28 19:00:00,0.892136,0.74704087
2023-11-28 20:00:00,0.8424125,0.74708843
2023-11-28 21:00:00,0.85163665,0.747136
2023-11-28 22:00:00,0.80622363,0.74717677
2023-11-28 23:00:00,0.93697804,0.7471496
2023-11-29 00:00:00,0.7297123,0.74738735
2023-11-29 01:00:00,0.68616503,0.7473534
2023-11-29 02:00:00,0.7890138,0.74723786
2023-11-29 03:00:00,0.7614379,0.74721074
2023-11-29 04:00:00,1.0083907,0.74706805
2023-11-29 05:00:00,0.78612673,0.7471224
2023-11-29 06:00:00,0.06772947,0.7474757
2023-11-29 07:00:00,0.32878792,0.74727863
2023-11-29 08:00:00,3.4168081,0.80292827
2023-11-29 09:00:00,75.660484,1.4974312
2023-11-29 10:00:00,92.67938,1.965164
2023-11-29 11:00:00,76.7585,1.6837294
2023-11-29 12:00:00,44.759148,1.4327319
2023-11-29 13:00:00,34.183537,1.1703613
2023-11-29 14:00:00,33.989662,1.1679834
2023-11-29 15:00:00,30.031178,1.1278037
2023-11-29 16:00:00,1.7619877,0.75183743
2023-11-29 17:00:00,1.303909,0.74674875
2023-11-29 18:00:00,1.0873066,0.74690497
2023-11-29 19:00:00,1.0263646,0.7469865
2023-11-29 20:00:00,0.9707141,0.74704087
2023-11-29 21:00:00,0.86709327,0.7471088
2023-11-29 22:00:00,0.8515321,0.7471428
2023-11-29 23:00:00,0.8922405,0.7471632
2023-11-30 00:00:00,0.77477145,0.74736696
2023-11-30 01:00:00,0.70634234,0.74739414
2023-11-30 02:00:00,0.7693673,0.74725825
2023-11-30 03:00:00,0.8050575,0.74719715
2023-11-30 04:00:00,0.86715764,0.7471496
2023-11-30 05:00:00,0.46734303,0.74727863
2023-11-30 06:00:00,0.21243669,0.74737376
2023-11-30 07:00:00,0.65600765,0.7471156
2023-11-30 08:00:00,5.798502,0.8627223
2023-11-30 09:00:00,19.400482,1.1824138
2023-11-30 10:00:00,16.963974,1.6263337
2023-11-30 11:00:00,8.832528,0.952206
2023-11-30 12:00:00,5.0875597,0.85698134
2023-11-30 13:00:00,6.975653,0.8889811
2023-11-30 14:00:00,5.4347153,0.85988235
2023-11-30 15:00:00,5.993841,0.87180585
2023-11-30 16:00:00,2.146973,0.76334643
2023-11-30 17:00:00,1.400879,0.7468574
2023-11-30 18:00:00,1.0711744,0.74690497
2023-11-30 19:00:00,0.9570347,0.7470001
2023-11-30 20:00:00,0.8433373,0.74708164
2023-11-30 21:00:00,0.78099597,0.747136
2023-11-30 22:00:00,0.7430057,0.74717677
2023-11-30 23:00:00,0.87428284,0.7471564
2023-12-01 00:00:00,0.5097886,0.7474213
2023-12-01 01:00:00,0.59869254,0.7473262
2023-12-01 02:00:00,0.5747757,0.7473194
2023-12-01 03:00:00,0.2865917,0.7474349
2023-12-01 04:00:00,-0.10673303,0.7475844
2023-12-01 05:00:00,0.050222106,0.7474485
2023-12-01 06:00:00,1.6657896,0.7492829
2023-12-01 07:00:00,5.138063,0.853761
2023-12-01 08:00:00,38.379017,1.3433704
2023-12-01 09:00:00,113.39862,1.9459437
2023-12-01 10:00:00,223.63274,3.0750315
2023-12-01 11:00:00,33.763294,1.2187346
2023-12-01 12:00:00,19.806135,1.0358062
2023-12-01 13:00:00,125.11082,2.044355
2023-12-01 14:00:00,971.9175,360.9948
2023-12-01 15:00:00,579.2308,155.23734
2023-12-01 16:00:00,8.437748,0.9030718
2023-12-01 17:00:00,1.6935827,0.74969053
2023-12-01 18:00:00,1.0533694,0.7468846
2023-12-01 19:00:00,0.89096993,0.7469661
2023-12-01 20:00:00,0.7545781,0.74705446
2023-12-01 21:00:00,0.5674334,0.74717677
2023-12-01 22:00:00,0.53100324,0.74720395
2023-12-01 23:00:00,0.49972,0.74724466
2023-12-02 00:00:00,0.46948218,0.7474621
2023-12-02 01:00:00,0.5814505,0.7473534
2023-12-02 02:00:00,0.60116947,0.7473262
2023-12-02 03:00:00,0.5267571,0.7473398
2023-12-02 04:00:00,0.23108602,0.7474485
2023-12-02 05:00:00,0.18471602,0.7474145
2023-12-02 06:00:00,0.6617335,0.7471496
2023-12-02 07:00:00,1.9964755,0.7592429
2023-12-02 08:00:00,44.537865,1.2500685
2023-12-02 09:00:00,156.48997,2.107342
2023-12-02 10:00:00,513.8451,29.688923
2023-12-02 11:00:00,455.15982,40.475502
2023-12-02 12:00:00,708.5625,30.370687
2023-12-02 13:00:00,256.65445,41.597374
2023-12-02 14:00:00,857.43036,21.01491
2023-12-02 15:00:00,397.52252,6.621614
2023-12-02 16:00:00,2.7955015,0.7832257
2023-12-02 17:00:00,1.1843169,0.7468506
2023-12-02 18:00:00,0.9188112,0.7470137
2023-12-02 19:00:00,0.8253233,0.74708164
2023-12-02 20:00:00,0.7612127,0.7471224
2023-12-02 21:00:00,0.67030627,0.74719036
2023-12-02 22:00:00,0.6692608,0.74721074
2023-12-02 23:00:00,0.673121,0.74721754
2023-12-03 00:00:00,0.45688847,0.7474893
2023-12-03 01:00:00,0.5225672,0.74739414
2023-12-03 02:00:00,0.6217006,0.7473194
2023-12-03 03:00:00,0.70680076,0.74725825
2023-12-03 04:00:00,0.4941228,0.7473262
2023-12-03 05:00:00,0.3819534,0.7473466
2023-12-03 06:00:00,0.756283,0.7471156
2023-12-03 07:00:00,1.9897685,0.76008534
2023-12-03 08:00:00,34.890266,1.2637244
2023-12-03 09:00:00,185.01137,2.6558826
2023-12-03 10:00:00,50.525433,1.4642221
2023-12-03 11:00:00,28.99222,1.1239176
2023-12-03 12:00:00,23.488232,1.0708836
2023-12-03 13:00:00,12.073234,0.9494612
2023-12-03 14:00:00,6.828807,0.8787629
2023-12-03 15:00:00,2.8836818,0.78900737
2023-12-03 16:00:00,1.5864717,0.74887526
2023-12-03 17:00:00,1.1484014,0.7468914
2023-12-03 18:00:00,0.9857204,0.7470001
