Time,Solar_Pred,Wind_Pred
2023-11-11 22:00:00,211.55298,14.570898
2023-11-11 23:00:00,206.55698,14.1385
2023-11-12 00:00:00,-35.381645,-0.6591809
2023-11-12 01:00:00,-10.574548,0.5266436
2023-11-12 02:00:00,13.695089,1.7764946
2023-11-12 03:00:00,37.52602,3.3857753
2023-11-12 04:00:00,61.273895,4.690359
2023-11-12 05:00:00,83.6951,5.7006674
2023-11-12 06:00:00,104.68613,6.7879925
2023-11-12 07:00:00,120.368996,7.3892612
2023-11-12 08:00:00,136.75815,8.558264
2023-11-12 09:00:00,156.03976,9.758763
2023-11-12 10:00:00,170.95789,11.182323
2023-11-12 11:00:00,174.40892,12.050596
2023-11-12 12:00:00,179.45586,12.74304
2023-11-12 13:00:00,191.65721,13.303001
2023-11-12 14:00:00,197.3286,13.5051365
2023-11-12 15:00:00,200.48079,13.47402
2023-11-12 16:00:00,202.8524,12.930826
2023-11-12 17:00:00,177.31902,9.302369
2023-11-12 18:00:00,181.5094,9.771305
2023-11-12 19:00:00,185.76411,10.470638
2023-11-12 20:00:00,188.97685,11.052069
2023-11-12 21:00:00,217.33656,14.3479185
2023-11-12 22:00:00,218.57863,14.763806
2023-11-12 23:00:00,219.04391,15.105341
2023-11-13 00:00:00,-71.43425,-9.1635275
2023-11-13 01:00:00,-30.062622,-6.8545327
2023-11-13 02:00:00,-1.7960615,-3.6812463
2023-11-13 03:00:00,24.539719,-0.061567213
2023-11-13 04:00:00,50.44818,3.9105575
2023-11-13 05:00:00,70.05328,6.8210654
2023-11-13 06:00:00,84.353386,6.0436554
2023-11-13 07:00:00,99.505165,6.9815803
2023-11-13 08:00:00,112.76985,7.895115
2023-11-13 09:00:00,126.7569,8.76616
2023-11-13 10:00:00,136.83148,9.327086
2023-11-13 11:00:00,146.30003,10.258815
2023-11-13 12:00:00,156.24165,11.454817
2023-11-13 13:00:00,161.2821,11.954774
2023-11-13 14:00:00,176.22093,12.593138
2023-11-13 15:00:00,182.41743,12.465438
2023-11-13 16:00:00,150.47021,10.697055
2023-11-13 17:00:00,146.24478,10.338454
2023-11-13 18:00:00,147.43814,10.4558
2023-11-13 19:00:00,149.32196,10.171363
2023-11-13 20:00:00,150.78856,9.980383
2023-11-13 21:00:00,178.11633,12.9047785
2023-11-13 22:00:00,176.82826,12.818006
2023-11-13 23:00:00,174.1389,12.746125
2023-11-14 00:00:00,-67.37344,-7.503319
2023-11-14 01:00:00,-27.736755,-5.6240582
2023-11-14 02:00:00,4.1127925,-2.9770212
2023-11-14 03:00:00,29.494667,0.70119494
2023-11-14 04:00:00,52.945953,4.350401
2023-11-14 05:00:00,76.15598,7.827447
2023-11-14 06:00:00,93.9923,6.8104396
2023-11-14 07:00:00,111.103745,8.115784
2023-11-14 08:00:00,125.22725,8.822958
2023-11-14 09:00:00,141.95126,9.667533
2023-11-14 10:00:00,157.30255,10.361826
2023-11-14 11:00:00,167.44496,11.111285
2023-11-14 12:00:00,172.36021,11.648011
2023-11-14 13:00:00,178.5062,12.343472
2023-11-14 14:00:00,178.25587,11.846572
2023-11-14 15:00:00,178.36517,11.337566
2023-11-14 16:00:00,156.9271,10.039749
2023-11-14 17:00:00,158.0309,10.038051
2023-11-14 18:00:00,159.78128,10.087579
2023-11-14 19:00:00,161.60757,10.011758
2023-11-14 20:00:00,163.06549,9.945435
2023-11-14 21:00:00,185.34323,12.90876
2023-11-14 22:00:00,186.51382,12.743855
2023-11-14 23:00:00,188.34012,12.660453
2023-11-15 00:00:00,-61.560898,-4.8041177
2023-11-15 01:00:00,-25.617407,-3.6967504
2023-11-15 02:00:00,7.5323668,-1.2034616
2023-11-15 03:00:00,33.487602,2.078746
2023-11-15 04:00:00,55.040405,5.303612
2023-11-15 05:00:00,75.2058,8.293515
2023-11-15 06:00:00,96.29726,7.2245746
2023-11-15 07:00:00,118.884834,8.980266
2023-11-15 08:00:00,136.29718,9.775707
2023-11-15 09:00:00,149.97806,10.1712265
2023-11-15 10:00:00,160.86418,10.308669
2023-11-15 11:00:00,169.88231,10.589071
2023-11-15 12:00:00,176.09265,10.991847
2023-11-15 13:00:00,180.86887,11.412585
2023-11-15 14:00:00,182.28658,11.034486
2023-11-15 15:00:00,185.31403,10.785622
2023-11-15 16:00:00,166.30396,9.854409
2023-11-15 17:00:00,168.42331,10.041665
2023-11-15 18:00:00,169.40964,10.102186
2023-11-15 19:00:00,170.88094,10.075091
2023-11-15 20:00:00,172.52954,10.096683
2023-11-15 21:00:00,191.65443,12.977433
2023-11-15 22:00:00,193.1458,12.930772
2023-11-15 23:00:00,194.69707,12.841309
2023-11-16 00:00:00,-58.395515,-1.8056273
2023-11-16 01:00:00,-26.207752,-1.1884605
2023-11-16 02:00:00,9.558107,1.0050361
2023-11-16 03:00:00,36.564587,3.9543786
2023-11-16 04:00:00,56.82115,6.591822
2023-11-16 05:00:00,77.9386,9.239579
2023-11-16 06:00:00,98.495735,7.2983303
2023-11-16 07:00:00,120.15984,8.810036
2023-11-16 08:00:00,139.27284,9.760706
2023-11-16 09:00:00,161.29793,10.980772
2023-11-16 10:00:00,182.70668,11.882771
2023-11-16 11:00:00,188.48512,11.751049
2023-11-16 12:00:00,187.65648,11.393358
2023-11-16 13:00:00,190.44511,11.481626
2023-11-16 14:00:00,196.98221,11.694292
2023-11-16 15:00:00,196.57779,11.075006
2023-11-16 16:00:00,176.53572,10.4471855
2023-11-16 17:00:00,177.49548,10.183877
2023-11-16 18:00:00,178.67392,10.1303
2023-11-16 19:00:00,179.59901,10.123519
2023-11-16 20:00:00,181.66457,10.36635
2023-11-16 21:00:00,201.22252,12.981415
2023-11-16 22:00:00,201.92802,12.821035
2023-11-16 23:00:00,203.14725,12.8431835
2023-11-17 00:00:00,-43.954193,0.22034295
2023-11-17 01:00:00,-16.34746,1.9247805
2023-11-17 02:00:00,12.732691,3.1511922
2023-11-17 03:00:00,38.69378,5.6894026
2023-11-17 04:00:00,60.089924,7.7951345
2023-11-17 05:00:00,81.21708,9.625003
2023-11-17 06:00:00,100.176506,7.1369457
2023-11-17 07:00:00,122.33208,8.582369
2023-11-17 08:00:00,141.10023,9.738245
2023-11-17 09:00:00,157.84915,10.562656
2023-11-17 10:00:00,173.52249,11.3309355
2023-11-17 11:00:00,187.00032,11.808009
2023-11-17 12:00:00,196.47627,11.765221
2023-11-17 13:00:00,201.65839,11.872825
2023-11-17 14:00:00,205.0707,12.048028
2023-11-17 15:00:00,204.87872,11.581932
2023-11-17 16:00:00,185.67204,10.89563
2023-11-17 17:00:00,186.99216,10.679757
2023-11-17 18:00:00,187.64098,10.629781
2023-11-17 19:00:00,188.8768,10.517911
2023-11-17 20:00:00,190.76378,10.667474
2023-11-17 21:00:00,209.88945,13.51454
2023-11-17 22:00:00,211.00618,13.398973
2023-11-17 23:00:00,211.97392,13.189583
2023-11-18 00:00:00,-27.48128,1.4489017
2023-11-18 01:00:00,-2.1443753,3.2010195
2023-11-18 02:00:00,21.004791,4.954061
2023-11-18 03:00:00,46.008305,6.7925305
2023-11-18 04:00:00,65.3863,8.750915
2023-11-18 05:00:00,85.77978,9.744971
2023-11-18 06:00:00,105.41537,10.823084
2023-11-18 07:00:00,124.322174,11.899579
2023-11-18 08:00:00,140.63045,12.7576885
2023-11-18 09:00:00,156.14424,13.474237
2023-11-18 10:00:00,172.17035,13.938703
2023-11-18 11:00:00,186.64377,14.232326
2023-11-18 12:00:00,198.25496,14.466338
2023-11-18 13:00:00,206.35239,14.866899
2023-11-18 14:00:00,214.22072,15.662584
2023-11-18 15:00:00,214.58119,15.636033
2023-11-18 16:00:00,213.8223,15.038678
2023-11-18 17:00:00,195.02788,11.480648
2023-11-18 18:00:00,197.21542,11.696017
2023-11-18 19:00:00,198.5327,11.544769
2023-11-18 20:00:00,199.78699,11.48005
2023-11-18 21:00:00,219.39499,14.0823145
2023-11-18 22:00:00,220.14578,14.129777
2023-11-18 23:00:00,221.28073,14.027731
2023-11-19 00:00:00,-11.592532,2.3559682
2023-11-19 01:00:00,11.13755,3.5186117
2023-11-19 02:00:00,32.17322,5.1682215
2023-11-19 03:00:00,51.87991,6.96681
2023-11-19 04:00:00,69.2175,8.746892
2023-11-19 05:00:00,88.96105,9.9638195
2023-11-19 06:00:00,109.11667,10.8133545
2023-11-19 07:00:00,127.21413,11.867784
2023-11-19 08:00:00,142.86998,12.722917
2023-11-19 09:00:00,165.04549,13.99069
2023-11-19 10:00:00,191.49057,15.577157
2023-11-19 11:00:00,224.15236,17.658281
2023-11-19 12:00:00,259.18942,19.79968
2023-11-19 13:00:00,301.0944,22.357676
2023-11-19 14:00:00,358.20236,24.966326
2023-11-19 15:00:00,374.769,26.192276
2023-11-19 16:00:00,283.50012,22.393969
2023-11-19 17:00:00,208.26169,13.650582
2023-11-19 18:00:00,204.08629,12.539302
2023-11-19 19:00:00,205.06131,12.385323
2023-11-19 20:00:00,207.08524,12.351217
2023-11-19 21:00:00,226.30376,14.722553
2023-11-19 22:00:00,228.04102,14.5561
2023-11-19 23:00:00,229.4331,14.513842
2023-11-20 00:00:00,-71.206505,-4.579508
2023-11-20 01:00:00,-36.36122,-3.4880931
2023-11-20 02:00:00,-4.662606,-2.208457
2023-11-20 03:00:00,24.109827,-0.5810907
2023-11-20 04:00:00,51.349266,1.4864589
2023-11-20 05:00:00,76.05459,3.7558582
2023-11-20 06:00:00,93.395775,4.5781083
2023-11-20 07:00:00,110.19745,6.828661
2023-11-20 08:00:00,123.20775,8.757477
2023-11-20 09:00:00,149.24501,11.043454
2023-11-20 10:00:00,184.02448,13.886919
2023-11-20 11:00:00,201.56279,15.441032
2023-11-20 12:00:00,219.53897,16.833204
2023-11-20 13:00:00,250.82777,18.401667
2023-11-20 14:00:00,272.94736,18.878456
2023-11-20 15:00:00,274.13373,18.390524
2023-11-20 16:00:00,209.37772,15.316593
2023-11-20 17:00:00,182.60999,12.520686
2023-11-20 18:00:00,181.00037,11.864522
2023-11-20 19:00:00,181.66335,11.817114
2023-11-20 20:00:00,183.04991,11.905762
2023-11-20 21:00:00,203.74854,15.28121
2023-11-20 22:00:00,205.76508,15.32601
2023-11-20 23:00:00,206.60574,15.20316
2023-11-21 00:00:00,-58.469822,-2.941285
2023-11-21 01:00:00,-27.23069,-1.0987797
2023-11-21 02:00:00,1.7044474,0.21721771
2023-11-21 03:00:00,28.14458,1.6779952
2023-11-21 04:00:00,53.57091,3.3434625
2023-11-21 05:00:00,77.06376,5.122063
2023-11-21 06:00:00,99.15627,5.1590495
2023-11-21 07:00:00,114.921364,7.113479
2023-11-21 08:00:00,128.2693,8.751335
2023-11-21 09:00:00,155.17741,11.223386
2023-11-21 10:00:00,177.14145,13.060659
2023-11-21 11:00:00,182.23433,13.488356
2023-11-21 12:00:00,189.5102,13.77388
2023-11-21 13:00:00,201.04617,13.877013
2023-11-21 14:00:00,213.41042,14.186901
2023-11-21 15:00:00,216.03963,13.920291
2023-11-21 16:00:00,192.11546,13.18143
2023-11-21 17:00:00,191.90027,12.451415
2023-11-21 18:00:00,191.08629,11.990252
2023-11-21 19:00:00,191.79932,11.901523
2023-11-21 20:00:00,192.6517,11.913045
2023-11-21 21:00:00,211.02208,14.896072
2023-11-21 22:00:00,212.81209,14.929186
2023-11-21 23:00:00,213.92459,14.979651
2023-11-22 00:00:00,-47.34501,-1.8812174
2023-11-22 01:00:00,-19.669052,-0.14035042
2023-11-22 02:00:00,4.7842,2.0538256
2023-11-22 03:00:00,29.777615,3.2292144
2023-11-22 04:00:00,53.003983,4.3860016
2023-11-22 05:00:00,76.52604,5.9709325
2023-11-22 06:00:00,100.45425,5.5395546
2023-11-22 07:00:00,116.69382,7.34207
2023-11-22 08:00:00,130.75684,8.777099
2023-11-22 09:00:00,158.40256,11.1132555
2023-11-22 10:00:00,173.22205,12.414062
2023-11-22 11:00:00,178.60547,12.815016
2023-11-22 12:00:00,189.35417,12.970259
2023-11-22 13:00:00,203.03377,13.287484
2023-11-22 14:00:00,218.24352,13.831398
2023-11-22 15:00:00,226.97046,14.277696
2023-11-22 16:00:00,203.22086,14.037841
2023-11-22 17:00:00,202.78009,13.298586
2023-11-22 18:00:00,202.48909,12.75228
2023-11-22 19:00:00,201.46217,12.350089
2023-11-22 20:00:00,201.88324,12.194846
2023-11-22 21:00:00,217.7366,14.953454
2023-11-22 22:00:00,218.73485,14.936469
2023-11-22 23:00:00,219.91315,15.0126705
2023-11-23 00:00:00,-36.725876,-0.36856082
2023-11-23 01:00:00,-11.856116,0.9308049
2023-11-23 02:00:00,10.159325,2.6870263
2023-11-23 03:00:00,31.921282,4.5961127
2023-11-23 04:00:00,54.789753,5.500557
2023-11-23 05:00:00,76.8804,6.4495697
2023-11-23 06:00:00,99.237595,5.823761
2023-11-23 07:00:00,116.619316,7.3433065
2023-11-23 08:00:00,132.39656,8.788199
2023-11-23 09:00:00,146.44975,10.133003
2023-11-23 10:00:00,161.42693,11.358138
2023-11-23 11:00:00,176.67546,12.152941
2023-11-23 12:00:00,190.55313,12.670916
2023-11-23 13:00:00,202.93398,12.885089
2023-11-23 14:00:00,215.80923,13.214721
2023-11-23 15:00:00,228.12221,13.813611
2023-11-23 16:00:00,210.66765,14.635794
2023-11-23 17:00:00,212.90704,14.283878
2023-11-23 18:00:00,212.27257,13.75358
2023-11-23 19:00:00,211.33931,13.380114
2023-11-23 20:00:00,210.4843,13.076137
2023-11-23 21:00:00,224.0527,15.561693
2023-11-23 22:00:00,223.88852,15.36892
2023-11-23 23:00:00,225.20464,15.362996
2023-11-24 00:00:00,-24.94201,0.70881784
2023-11-24 01:00:00,-3.552621,2.0384712
2023-11-24 02:00:00,15.894601,3.2992606
2023-11-24 03:00:00,36.922424,5.0056005
2023-11-24 04:00:00,57.19224,6.5080795
2023-11-24 05:00:00,78.100204,6.968427
2023-11-24 06:00:00,100.22585,6.5861564
2023-11-24 07:00:00,117.412834,7.4560328
2023-11-24 08:00:00,133.33214,8.660554
2023-11-24 09:00:00,149.03142,10.074453
2023-11-24 10:00:00,163.82722,11.173885
2023-11-24 11:00:00,179.12762,12.00649
2023-11-24 12:00:00,192.09746,12.476199
2023-11-24 13:00:00,202.67297,12.646946
2023-11-24 14:00:00,213.7135,12.921124
2023-11-24 15:00:00,223.83293,13.518521
2023-11-24 16:00:00,212.35936,14.299627
2023-11-24 17:00:00,215.85878,14.249215
2023-11-24 18:00:00,220.41066,14.212637
2023-11-24 19:00:00,220.74649,14.040938
2023-11-24 20:00:00,219.63303,13.7400055
2023-11-24 21:00:00,231.95816,16.059368
2023-11-24 22:00:00,232.001,15.851105
2023-11-24 23:00:00,231.44585,15.681254
2023-11-25 00:00:00,-12.252682,2.1005683
2023-11-25 01:00:00,7.5702605,3.1727293
2023-11-25 02:00:00,24.983442,4.150182
2023-11-25 03:00:00,43.654453,5.3500834
2023-11-25 04:00:00,62.426147,6.4625735
2023-11-25 05:00:00,80.65144,7.551108
2023-11-25 06:00:00,100.12537,8.530544
2023-11-25 07:00:00,120.498825,9.217635
2023-11-25 08:00:00,136.17836,10.2616005
2023-11-25 09:00:00,155.54875,11.814559
2023-11-25 10:00:00,174.94168,13.337977
2023-11-25 11:00:00,190.79112,14.982206
2023-11-25 12:00:00,204.99246,16.323885
2023-11-25 13:00:00,215.92955,17.514439
2023-11-25 14:00:00,229.16566,18.166636
2023-11-25 15:00:00,249.56158,18.847733
2023-11-25 16:00:00,246.20364,18.586613
2023-11-25 17:00:00,217.76955,14.536805
2023-11-25 18:00:00,222.10963,14.205774
2023-11-25 19:00:00,225.46025,14.253332
2023-11-25 20:00:00,228.30576,14.358844
2023-11-25 21:00:00,239.55267,16.8586
2023-11-25 22:00:00,239.02312,16.56567
2023-11-25 23:00:00,238.39854,16.316696
2023-11-26 00:00:00,-0.23662694,3.2761338
2023-11-26 01:00:00,18.757414,4.140507
2023-11-26 02:00:00,35.321365,4.851621
2023-11-26 03:00:00,52.479004,5.443637
2023-11-26 04:00:00,69.9726,6.360174
2023-11-26 05:00:00,87.48242,7.384886
2023-11-26 06:00:00,103.84435,8.330895
2023-11-26 07:00:00,121.67881,9.624433
2023-11-26 08:00:00,137.73978,10.368511
2023-11-26 09:00:00,158.56424,11.897731
2023-11-26 10:00:00,178.09317,13.607428
2023-11-26 11:00:00,185.3783,14.537838
2023-11-26 12:00:00,194.4001,15.362181
2023-11-26 13:00:00,213.42604,16.338995
2023-11-26 14:00:00,223.50044,17.416632
2023-11-26 15:00:00,225.74454,17.31347
2023-11-26 16:00:00,233.16702,17.082733
2023-11-26 17:00:00,219.03934,14.211563
2023-11-26 18:00:00,223.66148,14.251403
2023-11-26 19:00:00,227.84679,14.303812
2023-11-26 20:00:00,231.47435,14.440141
2023-11-26 21:00:00,248.27827,17.454163
2023-11-26 22:00:00,247.55128,17.217907
2023-11-26 23:00:00,246.46194,16.970007
2023-11-27 00:00:00,-72.9713,-4.0289087
2023-11-27 01:00:00,-47.481724,-2.6952198
2023-11-27 02:00:00,-22.521313,-1.2230828
2023-11-27 03:00:00,1.3307853,0.40181065
2023-11-27 04:00:00,26.264946,1.4927772
2023-11-27 05:00:00,49.529724,2.5535786
2023-11-27 06:00:00,76.00846,2.4853804
2023-11-27 07:00:00,95.17035,3.0687404
2023-11-27 08:00:00,114.8219,3.9136012
2023-11-27 09:00:00,131.0403,5.363454
2023-11-27 10:00:00,145.03726,7.0144634
2023-11-27 11:00:00,156.15114,8.322675
2023-11-27 12:00:00,165.58777,9.336843
2023-11-27 13:00:00,176.98402,10.460543
2023-11-27 14:00:00,192.60641,11.51561
2023-11-27 15:00:00,205.57355,12.608288
2023-11-27 16:00:00,191.00381,12.040609
2023-11-27 17:00:00,194.72017,12.468346
2023-11-27 18:00:00,199.29341,13.018904
2023-11-27 19:00:00,203.2471,13.421475
2023-11-27 20:00:00,208.0827,13.522312
2023-11-27 21:00:00,229.71721,17.069622
2023-11-27 22:00:00,229.7656,16.8672
2023-11-27 23:00:00,229.46623,16.632006
2023-11-28 00:00:00,-63.025436,-2.8386412
2023-11-28 01:00:00,-39.388348,-1.7264773
2023-11-28 02:00:00,-16.051065,-0.51350397
2023-11-28 03:00:00,7.2876334,1.0901785
2023-11-28 04:00:00,28.67683,2.8756006
2023-11-28 05:00:00,53.102737,3.6449392
2023-11-28 06:00:00,78.03381,3.3724728
2023-11-28 07:00:00,97.082664,3.8682444
2023-11-28 08:00:00,115.25012,4.2574725
2023-11-28 09:00:00,135.23834,5.613908
2023-11-28 10:00:00,149.90245,7.290436
2023-11-28 11:00:00,159.10286,8.513477
2023-11-28 12:00:00,169.65714,9.494721
2023-11-28 13:00:00,182.14227,10.343754
2023-11-28 14:00:00,197.26335,11.31751
2023-11-28 15:00:00,211.62941,12.46431
2023-11-28 16:00:00,197.46994,11.799014
2023-11-28 17:00:00,200.90263,12.1633625
2023-11-28 18:00:00,204.39157,12.640165
2023-11-28 19:00:00,207.71953,13.081545
2023-11-28 20:00:00,212.6286,13.33988
2023-11-28 21:00:00,236.84445,17.27215
2023-11-28 22:00:00,236.9405,17.122478
2023-11-28 23:00:00,236.63736,16.866373
2023-11-29 00:00:00,-55.121723,-2.1060307
2023-11-29 01:00:00,-33.29736,-1.1482129
2023-11-29 02:00:00,-10.326341,0.16679266
2023-11-29 03:00:00,11.610096,1.6477076
2023-11-29 04:00:00,32.876667,3.0231526
2023-11-29 05:00:00,54.182552,4.385743
2023-11-29 06:00:00,81.328575,3.6026263
2023-11-29 07:00:00,99.39535,4.6982265
2023-11-29 08:00:00,116.63038,4.9006877
2023-11-29 09:00:00,134.72456,5.6090436
2023-11-29 10:00:00,147.15044,6.984108
2023-11-29 11:00:00,159.08292,8.24131
2023-11-29 12:00:00,170.29317,9.052813
2023-11-29 13:00:00,182.49129,9.827002
2023-11-29 14:00:00,195.58574,10.895317
2023-11-29 15:00:00,208.58458,11.916727
2023-11-29 16:00:00,199.0746,11.390301
2023-11-29 17:00:00,206.75867,12.025676
2023-11-29 18:00:00,209.80202,12.43034
2023-11-29 19:00:00,212.33948,12.757498
2023-11-29 20:00:00,216.3918,13.030182
2023-11-29 21:00:00,238.84119,17.153759
2023-11-29 22:00:00,241.71558,17.412338
2023-11-29 23:00:00,243.46416,17.36421
2023-11-30 00:00:00,-47.641598,-1.1259013
2023-11-30 01:00:00,-27.45252,-0.31056726
2023-11-30 02:00:00,-5.7374635,0.7238869
2023-11-30 03:00:00,15.821451,1.9065862
2023-11-30 04:00:00,36.774708,3.1616142
2023-11-30 05:00:00,57.59183,4.3407264
2023-11-30 06:00:00,84.73792,3.4684856
2023-11-30 07:00:00,103.195015,4.6180162
2023-11-30 08:00:00,117.92076,5.636437
2023-11-30 09:00:00,132.38718,5.8566437
2023-11-30 10:00:00,145.70596,6.880608
2023-11-30 11:00:00,157.336,7.8677626
2023-11-30 12:00:00,169.69998,8.641327
2023-11-30 13:00:00,181.71147,9.453971
2023-11-30 14:00:00,193.75339,10.541174
2023-11-30 15:00:00,206.33514,11.452955
2023-11-30 16:00:00,199.68773,11.220437
2023-11-30 17:00:00,210.5698,12.048789
2023-11-30 18:00:00,213.33578,12.360865
2023-11-30 19:00:00,215.92433,12.661323
2023-11-30 20:00:00,218.66086,12.791278
2023-11-30 21:00:00,239.92595,16.870584
2023-11-30 22:00:00,242.62059,17.206533
2023-11-30 23:00:00,245.02153,17.446173
2023-12-01 00:00:00,-193.40005,4.4906425
2023-12-01 01:00:00,-123.02664,6.620221
2023-12-01 02:00:00,-67.38766,8.011632
2023-12-01 03:00:00,-25.889677,9.220637
2023-12-01 04:00:00,6.5861163,10.730413
2023-12-01 05:00:00,28.990274,12.523839
2023-12-01 06:00:00,39.926067,11.238224
2023-12-01 07:00:00,66.81713,12.826987
2023-12-01 08:00:00,89.41725,13.115773
2023-12-01 09:00:00,113.14062,12.911627
2023-12-01 10:00:00,140.7402,13.098815
2023-12-01 11:00:00,145.97914,13.162651
2023-12-01 12:00:00,144.73468,13.136413
2023-12-01 13:00:00,154.46445,12.457516
2023-12-01 14:00:00,191.19708,13.238404
2023-12-01 15:00:00,204.9657,14.952123
2023-12-01 16:00:00,99.56403,13.372437
2023-12-01 17:00:00,89.17947,11.308094
2023-12-01 18:00:00,79.977844,8.8568735
2023-12-01 19:00:00,77.706985,8.658271
2023-12-01 20:00:00,77.3974,8.741485
2023-12-01 21:00:00,129.39203,12.722998
2023-12-01 22:00:00,128.7683,12.793248
2023-12-01 23:00:00,127.96223,13.199326
2023-12-02 00:00:00,-148.94456,0.49312198
2023-12-02 01:00:00,-91.08188,2.2859359
2023-12-02 02:00:00,-39.980366,3.8087833
2023-12-02 03:00:00,0.09000573,5.180016
2023-12-02 04:00:00,24.831095,7.791833
2023-12-02 05:00:00,43.380512,10.328644
2023-12-02 06:00:00,61.104885,12.055814
2023-12-02 07:00:00,78.87121,13.458422
2023-12-02 08:00:00,96.285286,14.274096
2023-12-02 09:00:00,116.23549,14.592041
2023-12-02 10:00:00,148.58119,15.007059
2023-12-02 11:00:00,174.56564,16.08971
2023-12-02 12:00:00,197.16396,17.82824
2023-12-02 13:00:00,191.88321,18.059004
2023-12-02 14:00:00,205.53416,18.673765
2023-12-02 15:00:00,207.59337,17.863813
2023-12-02 16:00:00,168.65382,15.363268
2023-12-02 17:00:00,102.21325,9.5304165
2023-12-02 18:00:00,101.73781,9.137411
2023-12-02 19:00:00,101.61544,9.1891
2023-12-02 20:00:00,101.52293,9.345389
2023-12-02 21:00:00,149.96718,13.635853
2023-12-02 22:00:00,148.35886,13.967482
2023-12-02 23:00:00,147.48903,14.30297
2023-12-03 00:00:00,-109.91682,-0.5864987
2023-12-03 01:00:00,-65.14028,1.3045971
2023-12-03 02:00:00,-31.169455,2.1141562
2023-12-03 03:00:00,-3.1029782,4.4510064
2023-12-03 04:00:00,20.400677,7.281264
2023-12-03 05:00:00,41.099487,9.6639595
2023-12-03 06:00:00,63.26425,10.071939
2023-12-03 07:00:00,86.12995,10.252523
2023-12-03 08:00:00,106.484505,10.772183
2023-12-03 09:00:00,125.41241,11.050343
2023-12-03 10:00:00,139.84883,11.469533
2023-12-03 11:00:00,150.89136,11.897432
2023-12-03 12:00:00,154.65114,12.907673
2023-12-03 13:00:00,157.74506,14.034634
2023-12-03 14:00:00,163.66612,14.848854
2023-12-03 15:00:00,168.11456,15.280735
2023-12-03 16:00:00,170.42395,15.001392
2023-12-03 17:00:00,123.37354,9.815303
2023-12-03 18:00:00,124.314,9.641444
2023-12-03 19:00:00,124.16654,9.523133
2023-12-03 20:00:00,124.252754,9.488783
2023-12-03 21:00:00,168.98245,14.024905
2023-12-03 22:00:00,167.08107,14.317644
2023-12-03 23:00:00,165.11072,14.542403
2023-12-04 00:00:00,-190.43045,-7.9917936
2023-12-04 01:00:00,-131.65947,-6.9792705
2023-12-04 02:00:00,-74.99215,-6.928506
2023-12-04 03:00:00,-20.923857,-6.2747736
2023-12-04 04:00:00,16.87186,-4.342887
2023-12-04 05:00:00,42.908672,-0.3988213
2023-12-04 06:00:00,58.86291,-0.108296335
2023-12-04 07:00:00,77.9265,4.3912463
2023-12-04 08:00:00,95.405624,7.344108
