Time,Solar_Pred,Wind_Pred
2023-11-11 18:00:00,20.686634,3.1883044
2023-11-11 19:00:00,20.68998,3.1920574
2023-11-11 20:00:00,20.50807,3.311523
2023-11-11 21:00:00,19.626621,3.2852192
2023-11-11 22:00:00,19.28939,3.3883011
2023-11-11 23:00:00,18.7454,3.5382829
2023-11-12 00:00:00,11.303183,2.2087576
2023-11-12 01:00:00,11.321164,2.1336195
2023-11-12 02:00:00,11.945881,2.1525722
2023-11-12 03:00:00,14.209921,2.2976308
2023-11-12 04:00:00,17.229214,2.5122669
2023-11-12 05:00:00,20.895565,2.757109
2023-11-12 06:00:00,24.763302,3.0056207
2023-11-12 07:00:00,40.717285,3.569526
2023-11-12 08:00:00,111.50791,6.087385
2023-11-12 09:00:00,201.41153,8.5027685
2023-11-12 10:00:00,218.5774,8.117827
2023-11-12 11:00:00,63.905552,4.0584126
2023-11-12 12:00:00,67.93017,4.4816194
2023-11-12 13:00:00,59.245647,4.0991144
2023-11-12 14:00:00,52.317764,3.7958314
2023-11-12 15:00:00,41.023716,3.3974493
2023-11-12 16:00:00,28.74546,3.0852377
2023-11-12 17:00:00,22.093594,2.9180052
2023-11-12 18:00:00,21.088089,2.96864
2023-11-12 19:00:00,20.884771,3.064641
2023-11-12 20:00:00,20.828238,3.1600745
2023-11-12 21:00:00,19.790356,3.1511056
2023-11-12 22:00:00,19.537613,3.2643769
2023-11-12 23:00:00,19.330357,3.391501
2023-11-13 00:00:00,10.885997,2.211274
2023-11-13 01:00:00,10.475213,2.1398878
2023-11-13 02:00:00,10.700743,2.1740522
2023-11-13 03:00:00,12.999138,2.351431
2023-11-13 04:00:00,16.033533,2.5955358
2023-11-13 05:00:00,19.359034,2.868512
2023-11-13 06:00:00,22.786297,3.670139
2023-11-13 07:00:00,29.407927,4.317423
2023-11-13 08:00:00,67.712166,6.2455034
2023-11-13 09:00:00,78.05305,7.6887517
2023-11-13 10:00:00,72.05932,7.7167115
2023-11-13 11:00:00,72.34994,7.417521
2023-11-13 12:00:00,70.21621,6.6024294
2023-11-13 13:00:00,64.36637,6.0150104
2023-11-13 14:00:00,146.85423,7.392997
2023-11-13 15:00:00,78.878265,4.550032
2023-11-13 16:00:00,23.237482,3.3657882
2023-11-13 17:00:00,19.620445,3.7052827
2023-11-13 18:00:00,18.385553,3.7728813
2023-11-13 19:00:00,17.840805,3.8694928
2023-11-13 20:00:00,17.455595,3.9740863
2023-11-13 21:00:00,18.249065,3.8227348
2023-11-13 22:00:00,17.999136,3.8993506
2023-11-13 23:00:00,17.763023,3.9974375
2023-11-14 00:00:00,10.701627,2.179337
2023-11-14 01:00:00,10.5117235,2.1426342
2023-11-14 02:00:00,10.524591,2.1690722
2023-11-14 03:00:00,12.398772,2.3192418
2023-11-14 04:00:00,15.455509,2.5621364
2023-11-14 05:00:00,19.119768,2.8506215
2023-11-14 06:00:00,22.753195,3.6842299
2023-11-14 07:00:00,29.102814,4.3083324
2023-11-14 08:00:00,82.76297,6.8387995
2023-11-14 09:00:00,141.81003,10.614283
2023-11-14 10:00:00,147.85437,9.656508
2023-11-14 11:00:00,141.1837,8.551354
2023-11-14 12:00:00,107.89761,6.770068
2023-11-14 13:00:00,103.20837,6.9261756
2023-11-14 14:00:00,57.595642,4.9082355
2023-11-14 15:00:00,49.328884,4.870775
2023-11-14 16:00:00,22.68992,3.520812
2023-11-14 17:00:00,20.219975,3.556974
2023-11-14 18:00:00,19.136913,3.606813
2023-11-14 19:00:00,18.598793,3.7139916
2023-11-14 20:00:00,18.281603,3.8308222
2023-11-14 21:00:00,18.96898,3.7155035
2023-11-14 22:00:00,18.512005,3.801974
2023-11-14 23:00:00,18.13305,3.8905492
2023-11-15 00:00:00,10.653552,2.1763759
2023-11-15 01:00:00,10.426768,2.1505773
2023-11-15 02:00:00,10.443721,2.1691546
2023-11-15 03:00:00,12.305533,2.3039527
2023-11-15 04:00:00,15.546593,2.55299
2023-11-15 05:00:00,19.0136,2.8321521
2023-11-15 06:00:00,22.864271,3.663548
2023-11-15 07:00:00,27.802282,4.1874366
2023-11-15 08:00:00,51.13611,5.3120427
2023-11-15 09:00:00,59.784893,6.1246176
2023-11-15 10:00:00,53.98673,5.9573
2023-11-15 11:00:00,44.428684,5.2905493
2023-11-15 12:00:00,39.02855,4.8497224
2023-11-15 13:00:00,33.169605,4.4503202
2023-11-15 14:00:00,28.34021,4.1902595
2023-11-15 15:00:00,24.300695,3.995445
2023-11-15 16:00:00,20.568031,3.3625076
2023-11-15 17:00:00,19.812521,3.423629
2023-11-15 18:00:00,18.948973,3.48904
2023-11-15 19:00:00,18.392132,3.6130543
2023-11-15 20:00:00,18.249483,3.7269564
2023-11-15 21:00:00,18.761177,3.6277835
2023-11-15 22:00:00,18.34335,3.7134092
2023-11-15 23:00:00,18.169804,3.8015893
2023-11-16 00:00:00,10.883456,2.1815028
2023-11-16 01:00:00,10.881944,2.1633356
2023-11-16 02:00:00,11.001513,2.1881914
2023-11-16 03:00:00,12.935992,2.3257258
2023-11-16 04:00:00,15.815403,2.5643191
2023-11-16 05:00:00,19.43466,2.8353622
2023-11-16 06:00:00,22.432674,3.6442513
2023-11-16 07:00:00,27.843746,4.122481
2023-11-16 08:00:00,60.071346,5.6242986
2023-11-16 09:00:00,113.23881,7.7584376
2023-11-16 10:00:00,230.60765,10.363001
2023-11-16 11:00:00,83.89536,5.2233415
2023-11-16 12:00:00,50.559208,5.0582514
2023-11-16 13:00:00,46.38118,5.106918
2023-11-16 14:00:00,61.555477,4.8612366
2023-11-16 15:00:00,36.28492,4.1225505
2023-11-16 16:00:00,22.3441,3.286753
2023-11-16 17:00:00,20.352715,3.3076003
2023-11-16 18:00:00,19.361012,3.352641
2023-11-16 19:00:00,18.847065,3.473306
2023-11-16 20:00:00,18.569231,3.5903063
2023-11-16 21:00:00,18.927614,3.5100148
2023-11-16 22:00:00,18.557909,3.608701
2023-11-16 23:00:00,18.35604,3.6984403
2023-11-17 00:00:00,10.908209,2.1900768
2023-11-17 01:00:00,10.8016205,2.1751316
2023-11-17 02:00:00,11.2253685,2.1989582
2023-11-17 03:00:00,12.864049,2.3208969
2023-11-17 04:00:00,15.879289,2.5595105
2023-11-17 05:00:00,18.836,2.7951672
2023-11-17 06:00:00,21.901245,3.4379466
2023-11-17 07:00:00,26.624472,3.9342108
2023-11-17 08:00:00,67.19183,5.782
2023-11-17 09:00:00,83.37387,7.314482
2023-11-17 10:00:00,84.07285,7.130503
2023-11-17 11:00:00,69.69532,6.398488
2023-11-17 12:00:00,71.9586,6.023929
2023-11-17 13:00:00,52.166637,5.0858088
2023-11-17 14:00:00,44.184757,4.7493744
2023-11-17 15:00:00,36.755054,4.355005
2023-11-17 16:00:00,22.58766,3.1786962
2023-11-17 17:00:00,20.261583,3.154676
2023-11-17 18:00:00,19.373766,3.2172682
2023-11-17 19:00:00,19.231295,3.317484
2023-11-17 20:00:00,19.01138,3.427223
2023-11-17 21:00:00,19.002003,3.3955894
2023-11-17 22:00:00,18.695652,3.4894917
2023-11-17 23:00:00,18.405384,3.5872922
2023-11-18 00:00:00,10.980619,2.1972258
2023-11-18 01:00:00,10.927832,2.1763487
2023-11-18 02:00:00,11.625521,2.2044733
2023-11-18 03:00:00,14.235542,2.364342
2023-11-18 04:00:00,17.238815,2.5943713
2023-11-18 05:00:00,20.287077,2.8221962
2023-11-18 06:00:00,24.154799,3.0742452
2023-11-18 07:00:00,38.115707,3.6074517
2023-11-18 08:00:00,65.8703,4.5569963
2023-11-18 09:00:00,71.45931,4.8734803
2023-11-18 10:00:00,72.31697,4.665975
2023-11-18 11:00:00,52.93217,4.1573467
2023-11-18 12:00:00,50.04359,4.0659156
2023-11-18 13:00:00,52.240288,3.9602928
2023-11-18 14:00:00,54.640266,3.7708235
2023-11-18 15:00:00,35.366898,3.613484
2023-11-18 16:00:00,27.578522,3.1746247
2023-11-18 17:00:00,21.950815,3.108475
2023-11-18 18:00:00,21.037441,3.143824
2023-11-18 19:00:00,20.761215,3.2568195
2023-11-18 20:00:00,20.610477,3.3510954
2023-11-18 21:00:00,20.316654,3.3390632
2023-11-18 22:00:00,20.147886,3.4189632
2023-11-18 23:00:00,20.04918,3.5165098
2023-11-19 00:00:00,13.705995,2.3420007
2023-11-19 01:00:00,14.683802,2.317127
2023-11-19 02:00:00,17.07262,2.412508
2023-11-19 03:00:00,20.440325,2.624806
2023-11-19 04:00:00,23.356504,2.843982
2023-11-19 05:00:00,26.138494,3.0710077
2023-11-19 06:00:00,37.17153,3.5518079
2023-11-19 07:00:00,61.67974,4.343324
2023-11-19 08:00:00,85.69348,5.4895096
2023-11-19 09:00:00,329.0991,39.916637
2023-11-19 10:00:00,435.89255,53.35818
2023-11-19 11:00:00,870.27856,59.917084
2023-11-19 12:00:00,1110.2036,48.061684
2023-11-19 13:00:00,1787.929,60.179836
2023-11-19 14:00:00,2340.3513,95.070114
2023-11-19 15:00:00,1836.6462,62.661446
2023-11-19 16:00:00,14.054694,1.9447701
2023-11-19 17:00:00,20.140985,3.687615
2023-11-19 18:00:00,21.307714,3.2436194
2023-11-19 19:00:00,21.232185,3.1656303
2023-11-19 20:00:00,20.931046,3.2621136
2023-11-19 21:00:00,20.60689,3.256957
2023-11-19 22:00:00,20.169552,3.324676
2023-11-19 23:00:00,20.01587,3.4041932
2023-11-20 00:00:00,13.437988,2.436444
2023-11-20 01:00:00,13.556269,2.3617153
2023-11-20 02:00:00,15.064508,2.417347
2023-11-20 03:00:00,16.972095,2.5870612
2023-11-20 04:00:00,20.081894,2.8333368
2023-11-20 05:00:00,22.592083,3.085648
2023-11-20 06:00:00,29.325495,4.385918
2023-11-20 07:00:00,41.885605,5.0411587
2023-11-20 08:00:00,86.99073,8.77684
2023-11-20 09:00:00,401.9973,40.363224
2023-11-20 10:00:00,702.65326,57.218025
2023-11-20 11:00:00,377.91934,47.1986
2023-11-20 12:00:00,647.37476,52.929665
2023-11-20 13:00:00,981.4346,50.285366
2023-11-20 14:00:00,1022.85895,39.850204
2023-11-20 15:00:00,842.8904,29.290577
2023-11-20 16:00:00,21.292742,2.78941
2023-11-20 17:00:00,18.843237,3.960061
2023-11-20 18:00:00,18.293407,3.9488764
2023-11-20 19:00:00,18.229618,3.916807
2023-11-20 20:00:00,17.840918,3.9948895
2023-11-20 21:00:00,18.808046,3.862366
2023-11-20 22:00:00,18.492382,3.9426913
2023-11-20 23:00:00,18.229828,4.026801
2023-11-21 00:00:00,11.526942,2.2872555
2023-11-21 01:00:00,11.6036625,2.2407532
2023-11-21 02:00:00,12.930218,2.3280177
2023-11-21 03:00:00,15.171643,2.501816
2023-11-21 04:00:00,17.850119,2.7271397
2023-11-21 05:00:00,20.43529,2.9694748
2023-11-21 06:00:00,23.975817,3.9970984
2023-11-21 07:00:00,34.751236,4.7111945
2023-11-21 08:00:00,80.93365,7.633079
2023-11-21 09:00:00,470.50024,37.925987
2023-11-21 10:00:00,275.86868,29.13939
2023-11-21 11:00:00,97.833595,7.4213023
2023-11-21 12:00:00,96.62881,10.56355
2023-11-21 13:00:00,87.40227,8.083431
2023-11-21 14:00:00,84.06357,7.071816
2023-11-21 15:00:00,50.731678,5.2675548
2023-11-21 16:00:00,23.387337,3.633944
2023-11-21 17:00:00,19.746367,3.5915682
2023-11-21 18:00:00,18.635948,3.6408765
2023-11-21 19:00:00,18.111145,3.7310743
2023-11-21 20:00:00,17.687912,3.8160987
2023-11-21 21:00:00,18.421131,3.7341325
2023-11-21 22:00:00,18.015043,3.8190465
2023-11-21 23:00:00,17.832619,3.904397
2023-11-22 00:00:00,10.935327,2.25139
2023-11-22 01:00:00,10.812027,2.2208815
2023-11-22 02:00:00,11.300095,2.2693508
2023-11-22 03:00:00,13.521753,2.4329224
2023-11-22 04:00:00,16.498585,2.6666205
2023-11-22 05:00:00,19.80882,2.9284961
2023-11-22 06:00:00,23.114618,3.8968801
2023-11-22 07:00:00,32.86028,4.586605
2023-11-22 08:00:00,76.3973,7.28414
2023-11-22 09:00:00,517.8617,28.855894
2023-11-22 10:00:00,110.413895,6.0812583
2023-11-22 11:00:00,97.39798,7.890337
2023-11-22 12:00:00,69.368576,6.789851
2023-11-22 13:00:00,86.125404,7.079416
2023-11-22 14:00:00,87.06078,7.5897555
2023-11-22 15:00:00,49.811516,5.321891
2023-11-22 16:00:00,22.797089,3.4990466
2023-11-22 17:00:00,19.65451,3.540451
2023-11-22 18:00:00,18.902056,3.5364187
2023-11-22 19:00:00,18.468306,3.6386318
2023-11-22 20:00:00,18.156147,3.7341418
2023-11-22 21:00:00,18.827314,3.6683385
2023-11-22 22:00:00,18.372107,3.7519922
2023-11-22 23:00:00,18.120956,3.8373063
2023-11-23 00:00:00,11.481811,2.2673993
2023-11-23 01:00:00,11.624282,2.237938
2023-11-23 02:00:00,12.7396555,2.3173869
2023-11-23 03:00:00,15.388488,2.4940817
2023-11-23 04:00:00,19.816347,2.7659378
2023-11-23 05:00:00,23.25992,3.0339491
2023-11-23 06:00:00,37.414658,4.614791
2023-11-23 07:00:00,62.294277,5.780877
2023-11-23 08:00:00,85.03623,7.5080447
2023-11-23 09:00:00,94.51236,8.664632
2023-11-23 10:00:00,115.78967,12.062899
2023-11-23 11:00:00,102.614334,9.137367
2023-11-23 12:00:00,87.89161,8.313062
2023-11-23 13:00:00,79.821976,7.4700594
2023-11-23 14:00:00,83.23552,7.5514917
2023-11-23 15:00:00,74.14846,12.397146
2023-11-23 16:00:00,28.828775,3.309269
2023-11-23 17:00:00,21.433975,3.6287117
2023-11-23 18:00:00,20.734241,3.5030262
2023-11-23 19:00:00,20.451841,3.5867894
2023-11-23 20:00:00,20.045576,3.6804132
2023-11-23 21:00:00,20.455797,3.642772
2023-11-23 22:00:00,19.784712,3.7080853
2023-11-23 23:00:00,19.375278,3.7832906
2023-11-24 00:00:00,13.520451,2.3866975
2023-11-24 01:00:00,13.812148,2.3289485
2023-11-24 02:00:00,15.605798,2.4130914
2023-11-24 03:00:00,17.954102,2.5783885
2023-11-24 04:00:00,21.0901,2.7974033
2023-11-24 05:00:00,24.453493,3.066296
2023-11-24 06:00:00,35.66078,4.383739
2023-11-24 07:00:00,55.75852,5.2936225
2023-11-24 08:00:00,92.178215,7.3954444
2023-11-24 09:00:00,136.9241,10.824491
2023-11-24 10:00:00,111.07824,9.860781
2023-11-24 11:00:00,119.38056,9.510402
2023-11-24 12:00:00,83.4494,7.2922096
2023-11-24 13:00:00,74.831,6.7712526
2023-11-24 14:00:00,66.68954,6.3478794
2023-11-24 15:00:00,53.508137,5.2379627
2023-11-24 16:00:00,27.968912,3.4058764
2023-11-24 17:00:00,21.444735,3.2968378
2023-11-24 18:00:00,20.191008,3.3110712
2023-11-24 19:00:00,19.733934,3.3707368
2023-11-24 20:00:00,19.347534,3.4520457
2023-11-24 21:00:00,19.420973,3.4492695
2023-11-24 22:00:00,19.1134,3.502515
2023-11-24 23:00:00,18.815815,3.5905662
2023-11-25 00:00:00,11.782098,2.2842016
2023-11-25 01:00:00,11.860748,2.2466538
2023-11-25 02:00:00,12.707697,2.3020928
2023-11-25 03:00:00,15.288493,2.4708905
2023-11-25 04:00:00,18.277243,2.6852674
2023-11-25 05:00:00,21.537956,2.92853
2023-11-25 06:00:00,25.511784,3.1666257
2023-11-25 07:00:00,41.84781,3.79669
2023-11-25 08:00:00,74.13016,5.0020623
2023-11-25 09:00:00,204.19176,18.473433
2023-11-25 10:00:00,198.22041,19.097246
2023-11-25 11:00:00,159.72095,62.738903
2023-11-25 12:00:00,135.51141,50.25874
2023-11-25 13:00:00,115.29147,38.33493
2023-11-25 14:00:00,179.8358,36.643356
2023-11-25 15:00:00,364.80875,18.790413
2023-11-25 16:00:00,22.151833,2.8952878
2023-11-25 17:00:00,21.218948,3.412136
2023-11-25 18:00:00,20.577875,3.22724
2023-11-25 19:00:00,20.157907,3.2418106
2023-11-25 20:00:00,19.774143,3.3319848
2023-11-25 21:00:00,19.65522,3.3348765
2023-11-25 22:00:00,19.244774,3.3992326
2023-11-25 23:00:00,19.042614,3.463807
2023-11-26 00:00:00,11.9828415,2.2957184
2023-11-26 01:00:00,12.1637535,2.2513416
2023-11-26 02:00:00,13.129579,2.3066099
2023-11-26 03:00:00,15.7372675,2.4746764
2023-11-26 04:00:00,18.577387,2.6765738
2023-11-26 05:00:00,22.127417,2.9244535
2023-11-26 06:00:00,27.058304,3.1967273
2023-11-26 07:00:00,45.014206,3.854428
2023-11-26 08:00:00,75.20281,5.045729
2023-11-26 09:00:00,266.87228,21.296852
2023-11-26 10:00:00,204.02931,42.911438
2023-11-26 11:00:00,70.12291,4.412822
2023-11-26 12:00:00,87.66378,28.2855
2023-11-26 13:00:00,180.73611,39.33082
2023-11-26 14:00:00,55.23367,7.560815
2023-11-26 15:00:00,32.122314,3.3703496
2023-11-26 16:00:00,25.8752,3.3418581
2023-11-26 17:00:00,21.93346,3.010272
2023-11-26 18:00:00,20.748428,3.0260384
2023-11-26 19:00:00,20.333464,3.0970068
2023-11-26 20:00:00,19.95438,3.1856158
2023-11-26 21:00:00,19.757256,3.1792583
2023-11-26 22:00:00,19.472973,3.2601874
2023-11-26 23:00:00,19.463837,3.3345375
2023-11-27 00:00:00,12.283402,2.4799283
2023-11-27 01:00:00,12.598518,2.4135628
2023-11-27 02:00:00,13.978231,2.4627259
2023-11-27 03:00:00,16.055986,2.6251838
2023-11-27 04:00:00,18.478615,2.838333
2023-11-27 05:00:00,21.38162,3.089163
2023-11-27 06:00:00,25.458208,4.2038374
2023-11-27 07:00:00,32.641457,4.658743
2023-11-27 08:00:00,67.91401,7.681696
2023-11-27 09:00:00,131.99821,13.7125435
2023-11-27 10:00:00,130.08427,9.791191
2023-11-27 11:00:00,92.67817,9.6232605
2023-11-27 12:00:00,80.144394,9.7301855
2023-11-27 13:00:00,71.57989,7.8766556
2023-11-27 14:00:00,85.69987,6.812199
2023-11-27 15:00:00,57.14277,5.2177634
2023-11-27 16:00:00,23.37349,3.74502
2023-11-27 17:00:00,19.934742,3.7585
2023-11-27 18:00:00,18.831255,3.7561085
2023-11-27 19:00:00,18.118479,3.8503788
2023-11-27 20:00:00,17.733591,3.9146914
2023-11-27 21:00:00,18.598295,3.7982025
2023-11-27 22:00:00,18.216093,3.8735657
2023-11-27 23:00:00,17.975203,3.9580483
2023-11-28 00:00:00,10.948402,2.373569
2023-11-28 01:00:00,11.210973,2.3152952
2023-11-28 02:00:00,12.037141,2.3787003
2023-11-28 03:00:00,14.22512,2.537668
2023-11-28 04:00:00,16.87059,2.7612965
2023-11-28 05:00:00,19.844221,3.0333164
2023-11-28 06:00:00,23.040293,4.0874805
2023-11-28 07:00:00,28.070402,4.5146866
2023-11-28 08:00:00,58.68131,5.9613247
2023-11-28 09:00:00,163.87674,12.203735
2023-11-28 10:00:00,142.44675,8.964252
2023-11-28 11:00:00,101.66985,8.045693
2023-11-28 12:00:00,98.82107,7.871054
2023-11-28 13:00:00,93.31729,7.073829
2023-11-28 14:00:00,95.68012,6.4809656
2023-11-28 15:00:00,89.04985,5.6156063
2023-11-28 16:00:00,23.17043,3.500516
2023-11-28 17:00:00,19.975096,3.6409028
2023-11-28 18:00:00,18.903183,3.638947
2023-11-28 19:00:00,18.415663,3.7086704
2023-11-28 20:00:00,18.000696,3.786493
2023-11-28 21:00:00,18.694187,3.7026262
2023-11-28 22:00:00,18.304377,3.78389
2023-11-28 23:00:00,18.058615,3.8738587
2023-11-29 00:00:00,11.034355,2.362415
2023-11-29 01:00:00,11.168946,2.3063204
2023-11-29 02:00:00,11.736902,2.3589985
2023-11-29 03:00:00,13.957161,2.5138702
2023-11-29 04:00:00,16.731705,2.7331898
2023-11-29 05:00:00,19.959383,2.9800081
2023-11-29 06:00:00,23.591812,3.9459262
2023-11-29 07:00:00,28.98125,4.419899
2023-11-29 08:00:00,56.684326,5.676931
2023-11-29 09:00:00,92.04677,7.40297
2023-11-29 10:00:00,99.467415,7.7907662
2023-11-29 11:00:00,95.759865,7.5154996
2023-11-29 12:00:00,80.71695,6.6362977
2023-11-29 13:00:00,73.043945,6.343663
2023-11-29 14:00:00,68.03358,5.701547
2023-11-29 15:00:00,62.481575,5.2192683
2023-11-29 16:00:00,24.748327,3.5459871
2023-11-29 17:00:00,20.783476,3.5369182
2023-11-29 18:00:00,19.587795,3.5300238
2023-11-29 19:00:00,19.258396,3.579886
2023-11-29 20:00:00,18.577467,3.7463727
2023-11-29 21:00:00,19.598555,3.6085386
2023-11-29 22:00:00,19.207603,3.7185988
2023-11-29 23:00:00,18.536276,3.9293242
2023-11-30 00:00:00,12.154553,2.3990567
2023-11-30 01:00:00,12.556701,2.3519099
2023-11-30 02:00:00,13.627602,2.4165275
2023-11-30 03:00:00,15.860985,2.5697992
2023-11-30 04:00:00,18.789629,2.7818408
2023-11-30 05:00:00,22.28533,3.0341308
2023-11-30 06:00:00,27.563114,4.076568
2023-11-30 07:00:00,36.861095,4.5994835
2023-11-30 08:00:00,62.72962,6.101463
2023-11-30 09:00:00,71.04859,6.5086875
2023-11-30 10:00:00,72.58608,6.9055853
2023-11-30 11:00:00,66.01372,6.489305
2023-11-30 12:00:00,59.095825,7.4877086
2023-11-30 13:00:00,55.3501,5.5967894
2023-11-30 14:00:00,50.19108,5.4332604
2023-11-30 15:00:00,46.007454,5.006875
2023-11-30 16:00:00,24.764154,3.4993074
2023-11-30 17:00:00,18.992882,4.061025
2023-11-30 18:00:00,19.687885,3.5587277
2023-11-30 19:00:00,19.698502,3.5326471
2023-11-30 20:00:00,19.277102,3.5880387
2023-11-30 21:00:00,19.81786,3.5491014
2023-11-30 22:00:00,19.441624,3.6170363
2023-11-30 23:00:00,19.180695,3.7004054
2023-12-01 00:00:00,10.859652,2.110705
2023-12-01 01:00:00,10.960804,2.0507038
2023-12-01 02:00:00,10.914401,2.047864
2023-12-01 03:00:00,11.955354,2.1232052
2023-12-01 04:00:00,14.159481,2.3124402
2023-12-01 05:00:00,17.994488,2.5723257
2023-12-01 06:00:00,22.757168,3.060726
2023-12-01 07:00:00,24.461407,3.3367941
2023-12-01 08:00:00,53.241962,4.6253643
2023-12-01 09:00:00,112.77328,7.2776504
2023-12-01 10:00:00,205.32446,17.692558
2023-12-01 11:00:00,57.263397,4.846428
2023-12-01 12:00:00,64.48341,6.3326254
2023-12-01 13:00:00,161.74603,24.132011
2023-12-01 14:00:00,778.37195,206.2834
2023-12-01 15:00:00,556.6204,169.84007
2023-12-01 16:00:00,22.870592,3.019748
2023-12-01 17:00:00,14.1091385,5.758698
2023-12-01 18:00:00,20.29494,3.4169753
2023-12-01 19:00:00,20.688194,3.255791
2023-12-01 20:00:00,20.202122,3.3964512
2023-12-01 21:00:00,19.384317,3.3628957
2023-12-01 22:00:00,18.820751,3.483384
2023-12-01 23:00:00,18.532045,3.619771
2023-12-02 00:00:00,11.011999,2.1584115
2023-12-02 01:00:00,10.966514,2.0716302
2023-12-02 02:00:00,11.321325,2.0737073
2023-12-02 03:00:00,12.875773,2.1667292
2023-12-02 04:00:00,16.136793,2.3750255
2023-12-02 05:00:00,19.634214,2.61729
2023-12-02 06:00:00,22.474638,2.8307686
2023-12-02 07:00:00,26.114883,3.0477927
2023-12-02 08:00:00,56.910515,3.9641995
2023-12-02 09:00:00,95.46765,5.4835525
2023-12-02 10:00:00,313.3994,21.270082
2023-12-02 11:00:00,312.02472,33.49118
2023-12-02 12:00:00,682.4744,34.259865
2023-12-02 13:00:00,257.23932,38.588818
2023-12-02 14:00:00,885.229,47.9465
2023-12-02 15:00:00,393.29843,15.71186
2023-12-02 16:00:00,19.290018,2.3548992
2023-12-02 17:00:00,21.845852,3.3666809
2023-12-02 18:00:00,21.715765,3.0432866
2023-12-02 19:00:00,21.393394,3.1431677
2023-12-02 20:00:00,21.157782,3.2640464
2023-12-02 21:00:00,20.139555,3.2503285
2023-12-02 22:00:00,19.619127,3.3742137
2023-12-02 23:00:00,19.236103,3.5044682
2023-12-03 00:00:00,11.743111,2.2757897
2023-12-03 01:00:00,11.749946,2.0854688
2023-12-03 02:00:00,12.5379305,2.121893
2023-12-03 03:00:00,14.539883,2.2294014
2023-12-03 04:00:00,16.760479,2.3850875
2023-12-03 05:00:00,19.879124,2.6054585
2023-12-03 06:00:00,24.274656,2.8682826
2023-12-03 07:00:00,31.942965,3.151397
2023-12-03 08:00:00,58.609142,4.0344543
2023-12-03 09:00:00,106.6416,6.018133
2023-12-03 10:00:00,66.5764,4.8807464
2023-12-03 11:00:00,61.14519,4.8742056
2023-12-03 12:00:00,55.420742,4.546013
2023-12-03 13:00:00,44.63025,4.0556397
2023-12-03 14:00:00,38.612686,3.717303
2023-12-03 15:00:00,29.744192,3.1574266
2023-12-03 16:00:00,25.004786,3.0097973
2023-12-03 17:00:00,22.476696,2.8608916
2023-12-03 18:00:00,21.4779,2.9100544
2023-12-03 19:00:00,21.165838,3.0165741
2023-12-03 20:00:00,20.91139,3.1218998
2023-12-03 21:00:00,19.601562,3.1138372
2023-12-03 22:00:00,19.431845,3.2306752
2023-12-03 23:00:00,19.219843,3.3757627
2023-12-04 00:00:00,10.552272,2.1018107
2023-12-04 01:00:00,10.347185,2.059164
2023-12-04 02:00:00,10.231027,2.0592134
2023-12-04 03:00:00,11.428556,2.1819875
2023-12-04 04:00:00,14.68081,2.4337962
2023-12-04 05:00:00,18.422674,2.7140265
2023-12-04 06:00:00,22.910576,3.3483787
2023-12-04 07:00:00,25.149397,3.736366
2023-12-04 08:00:00,44.79992,4.784498
2023-12-04 09:00:00,64.95968,21.72545
2023-12-04 10:00:00,86.71831,6.0026526
2023-12-04 11:00:00,92.64953,8.335703
2023-12-04 12:00:00,102.35121,7.743575
2023-12-04 13:00:00,52.579624,6.4728537
2023-12-04 14:00:00,53.491165,5.8629394
2023-12-04 15:00:00,46.388596,4.8801355
2023-12-04 16:00:00,22.357916,3.6428952
2023-12-04 17:00:00,19.74027,3.6858366
