Time,Solar_Pred,Wind_Pred
2023-11-11 20:00:00,24.21291,3.3131356
2023-11-11 21:00:00,24.543064,3.5824752
2023-11-11 22:00:00,23.499956,3.5975137
2023-11-11 23:00:00,21.959646,3.713507
2023-11-12 00:00:00,19.867832,2.540111
2023-11-12 01:00:00,19.210434,2.3178396
2023-11-12 02:00:00,19.40455,2.341222
2023-11-12 03:00:00,19.618645,2.4794645
2023-11-12 04:00:00,20.643335,2.6861413
2023-11-12 05:00:00,24.840473,3.2447236
2023-11-12 06:00:00,33.45019,5.141703
2023-11-12 07:00:00,104.02175,10.650652
2023-11-12 08:00:00,384.74902,28.08433
2023-11-12 09:00:00,515.7381,33.613697
2023-11-12 10:00:00,488.99915,25.129244
2023-11-12 11:00:00,119.72879,10.55451
2023-11-12 12:00:00,115.94224,9.853103
2023-11-12 13:00:00,91.30192,7.3758726
2023-11-12 14:00:00,74.52285,5.756075
2023-11-12 15:00:00,54.977,4.2313266
2023-11-12 16:00:00,41.031532,3.4534216
2023-11-12 17:00:00,28.917156,3.0586715
2023-11-12 18:00:00,26.830603,3.1196342
2023-11-12 19:00:00,25.446226,3.2009294
2023-11-12 20:00:00,24.140917,3.2691267
2023-11-12 21:00:00,24.400126,3.4978068
2023-11-12 22:00:00,23.237902,3.544868
2023-11-12 23:00:00,22.125118,3.6432672
2023-11-13 00:00:00,19.606726,2.056567
2023-11-13 01:00:00,20.047909,2.0786288
2023-11-13 02:00:00,20.394293,2.1259134
2023-11-13 03:00:00,20.743795,2.2484703
2023-11-13 04:00:00,22.125696,2.4846857
2023-11-13 05:00:00,25.228996,2.8990746
2023-11-13 06:00:00,28.435362,3.1307364
2023-11-13 07:00:00,40.398823,3.1917014
2023-11-13 08:00:00,143.10378,6.787461
2023-11-13 09:00:00,145.71619,11.214271
2023-11-13 10:00:00,105.543175,12.796532
2023-11-13 11:00:00,94.173965,13.579547
2023-11-13 12:00:00,88.85726,12.450543
2023-11-13 13:00:00,77.52651,10.65287
2023-11-13 14:00:00,242.54503,12.321504
2023-11-13 15:00:00,110.36716,6.142138
2023-11-13 16:00:00,33.511116,3.1418319
2023-11-13 17:00:00,29.23335,3.2488203
2023-11-13 18:00:00,26.568981,3.31639
2023-11-13 19:00:00,24.747812,3.3474064
2023-11-13 20:00:00,23.312483,3.3220706
2023-11-13 21:00:00,22.933817,3.5698426
2023-11-13 22:00:00,21.826391,3.56881
2023-11-13 23:00:00,21.047235,3.587863
2023-11-14 00:00:00,19.52087,2.0577967
2023-11-14 01:00:00,19.987707,2.0798373
2023-11-14 02:00:00,20.356752,2.1332934
2023-11-14 03:00:00,20.696058,2.231712
2023-11-14 04:00:00,21.571121,2.4404244
2023-11-14 05:00:00,24.585735,2.843858
2023-11-14 06:00:00,27.765047,3.142231
2023-11-14 07:00:00,39.87783,3.375181
2023-11-14 08:00:00,195.29941,10.01638
2023-11-14 09:00:00,317.64252,23.707117
2023-11-14 10:00:00,285.72382,20.912283
2023-11-14 11:00:00,256.41083,18.35789
2023-11-14 12:00:00,178.84908,13.493336
2023-11-14 13:00:00,169.03745,14.416127
2023-11-14 14:00:00,67.544136,7.662728
2023-11-14 15:00:00,56.64941,6.5048456
2023-11-14 16:00:00,34.27557,3.15997
2023-11-14 17:00:00,31.482931,3.1245928
2023-11-14 18:00:00,28.41648,3.222267
2023-11-14 19:00:00,25.846603,3.3201563
2023-11-14 20:00:00,24.185904,3.329455
2023-11-14 21:00:00,24.303686,3.5557256
2023-11-14 22:00:00,22.840805,3.5254474
2023-11-14 23:00:00,21.656624,3.527831
2023-11-15 00:00:00,19.629951,2.1040504
2023-11-15 01:00:00,19.88871,2.0674732
2023-11-15 02:00:00,20.257193,2.1351676
2023-11-15 03:00:00,20.612085,2.2449934
2023-11-15 04:00:00,21.190722,2.4359763
2023-11-15 05:00:00,23.645548,2.8088052
2023-11-15 06:00:00,27.041351,3.1889846
2023-11-15 07:00:00,37.382008,3.6494088
2023-11-15 08:00:00,83.79011,5.6028514
2023-11-15 09:00:00,111.44307,8.135865
2023-11-15 10:00:00,88.79501,7.3969817
2023-11-15 11:00:00,73.81131,5.699776
2023-11-15 12:00:00,65.267715,4.94698
2023-11-15 13:00:00,58.64779,4.5686154
2023-11-15 14:00:00,52.686134,4.371864
2023-11-15 15:00:00,47.645653,4.171415
2023-11-15 16:00:00,32.842266,2.9606018
2023-11-15 17:00:00,29.622614,3.081185
2023-11-15 18:00:00,26.836971,3.1824157
2023-11-15 19:00:00,24.703438,3.2508712
2023-11-15 20:00:00,23.598793,3.2514155
2023-11-15 21:00:00,24.007404,3.4798841
2023-11-15 22:00:00,22.667194,3.4542003
2023-11-15 23:00:00,21.687473,3.4667819
2023-11-16 00:00:00,19.627071,2.1779706
2023-11-16 01:00:00,19.699724,2.0941548
2023-11-16 02:00:00,20.084034,2.1516218
2023-11-16 03:00:00,20.459352,2.2703605
2023-11-16 04:00:00,20.988047,2.4755988
2023-11-16 05:00:00,23.044508,2.8143382
2023-11-16 06:00:00,25.823748,3.2062082
2023-11-16 07:00:00,36.746674,3.86343
2023-11-16 08:00:00,102.41766,7.754337
2023-11-16 09:00:00,249.43716,14.799792
2023-11-16 10:00:00,463.68735,19.060623
2023-11-16 11:00:00,127.81311,7.3139787
2023-11-16 12:00:00,66.91516,7.3480053
2023-11-16 13:00:00,59.842842,6.927646
2023-11-16 14:00:00,73.37214,5.3254585
2023-11-16 15:00:00,47.505928,4.287768
2023-11-16 16:00:00,31.064669,3.021792
2023-11-16 17:00:00,28.568697,3.0286863
2023-11-16 18:00:00,26.361755,3.1123867
2023-11-16 19:00:00,24.504478,3.1857636
2023-11-16 20:00:00,23.340935,3.1795368
2023-11-16 21:00:00,23.985321,3.4382555
2023-11-16 22:00:00,22.57262,3.420761
2023-11-16 23:00:00,21.734165,3.4218616
2023-11-17 00:00:00,19.871195,2.294875
2023-11-17 01:00:00,19.565422,2.1251543
2023-11-17 02:00:00,19.850655,2.1746602
2023-11-17 03:00:00,20.193516,2.270848
2023-11-17 04:00:00,20.662893,2.5015578
2023-11-17 05:00:00,22.06564,2.7872148
2023-11-17 06:00:00,24.376902,3.1146193
2023-11-17 07:00:00,33.228954,3.961779
2023-11-17 08:00:00,117.978584,10.038842
2023-11-17 09:00:00,148.93172,16.40241
2023-11-17 10:00:00,125.74494,14.096331
2023-11-17 11:00:00,89.20263,11.96827
2023-11-17 12:00:00,86.990944,9.509855
2023-11-17 13:00:00,63.575268,7.2989774
2023-11-17 14:00:00,54.018864,5.4506173
2023-11-17 15:00:00,46.57763,4.446068
2023-11-17 16:00:00,30.57015,2.9150922
2023-11-17 17:00:00,27.540018,2.9722044
2023-11-17 18:00:00,25.747526,3.0318081
2023-11-17 19:00:00,24.43371,3.1007783
2023-11-17 20:00:00,23.279526,3.1173105
2023-11-17 21:00:00,23.827442,3.389219
2023-11-17 22:00:00,22.504602,3.370459
2023-11-17 23:00:00,21.631212,3.3814697
2023-11-18 00:00:00,20.194658,2.4232883
2023-11-18 01:00:00,19.69078,2.2289224
2023-11-18 02:00:00,19.610458,2.2179322
2023-11-18 03:00:00,19.898682,2.312124
2023-11-18 04:00:00,20.396318,2.533137
2023-11-18 05:00:00,22.328531,2.8329291
2023-11-18 06:00:00,27.379194,3.562032
2023-11-18 07:00:00,57.12268,6.3134365
2023-11-18 08:00:00,138.12263,10.839947
2023-11-18 09:00:00,129.11578,10.742827
2023-11-18 10:00:00,120.044876,8.222041
2023-11-18 11:00:00,80.70032,5.933184
2023-11-18 12:00:00,69.84543,5.1389656
2023-11-18 13:00:00,69.346504,4.612004
2023-11-18 14:00:00,72.29548,3.9920073
2023-11-18 15:00:00,45.482826,3.97854
2023-11-18 16:00:00,38.948757,3.506503
2023-11-18 17:00:00,27.406054,2.9795997
2023-11-18 18:00:00,25.537792,3.035932
2023-11-18 19:00:00,24.06944,3.1110797
2023-11-18 20:00:00,23.137472,3.1427474
2023-11-18 21:00:00,24.051733,3.4085896
2023-11-18 22:00:00,22.8874,3.4510658
2023-11-18 23:00:00,22.016035,3.5675895
2023-11-19 00:00:00,19.273886,2.4138157
2023-11-19 01:00:00,19.02719,2.314496
2023-11-19 02:00:00,19.246735,2.4027424
2023-11-19 03:00:00,20.055758,2.4818969
2023-11-19 04:00:00,22.49003,2.7695138
2023-11-19 05:00:00,26.777782,3.6586342
2023-11-19 06:00:00,47.441593,7.735506
2023-11-19 07:00:00,110.12599,13.383924
2023-11-19 08:00:00,166.17493,19.144032
2023-11-19 09:00:00,710.9025,84.232254
2023-11-19 10:00:00,806.2479,95.1713
2023-11-19 11:00:00,1148.2378,85.375
2023-11-19 12:00:00,1296.0833,65.7605
2023-11-19 13:00:00,2177.8896,75.95595
2023-11-19 14:00:00,2637.243,119.378265
2023-11-19 15:00:00,2167.4758,70.4322
2023-11-19 16:00:00,28.367744,2.623844
2023-11-19 17:00:00,24.837498,3.4019952
2023-11-19 18:00:00,24.235458,3.087974
2023-11-19 19:00:00,22.95471,3.0923393
2023-11-19 20:00:00,22.279604,3.1721194
2023-11-19 21:00:00,22.624636,3.4561696
2023-11-19 22:00:00,21.880352,3.5541716
2023-11-19 23:00:00,21.548765,3.698319
2023-11-20 00:00:00,19.230715,2.0225732
2023-11-20 01:00:00,19.781591,2.0851552
2023-11-20 02:00:00,20.170662,2.1507666
2023-11-20 03:00:00,20.940727,2.256477
2023-11-20 04:00:00,22.900314,2.5278752
2023-11-20 05:00:00,25.848904,2.856455
2023-11-20 06:00:00,29.426487,3.1278005
2023-11-20 07:00:00,43.42172,3.4461672
2023-11-20 08:00:00,144.51357,7.935649
2023-11-20 09:00:00,679.36707,49.988873
2023-11-20 10:00:00,917.99963,67.57218
2023-11-20 11:00:00,548.8386,62.002422
2023-11-20 12:00:00,872.46124,64.16149
2023-11-20 13:00:00,1196.333,55.08431
2023-11-20 14:00:00,1221.331,42.359783
2023-11-20 15:00:00,1039.3978,34.618843
2023-11-20 16:00:00,24.805586,2.9435863
2023-11-20 17:00:00,25.837034,3.2631404
2023-11-20 18:00:00,24.81757,3.2266302
2023-11-20 19:00:00,23.552599,3.1901948
2023-11-20 20:00:00,22.479237,3.1748872
2023-11-20 21:00:00,23.229263,3.4481044
2023-11-20 22:00:00,22.22109,3.4170737
2023-11-20 23:00:00,21.416555,3.4020488
2023-11-21 00:00:00,19.727194,2.0843537
2023-11-21 01:00:00,19.804543,2.0378768
2023-11-21 02:00:00,20.166512,2.1092324
2023-11-21 03:00:00,20.536972,2.2074754
2023-11-21 04:00:00,21.44438,2.3873582
2023-11-21 05:00:00,23.437664,2.681958
2023-11-21 06:00:00,25.957117,2.938248
2023-11-21 07:00:00,36.82119,3.5159738
2023-11-21 08:00:00,123.58734,7.940952
2023-11-21 09:00:00,730.4746,48.565125
2023-11-21 10:00:00,417.3773,43.282177
2023-11-21 11:00:00,100.977455,8.634466
2023-11-21 12:00:00,97.03665,13.796666
2023-11-21 13:00:00,79.60252,10.118166
2023-11-21 14:00:00,74.82553,8.014353
2023-11-21 15:00:00,49.313812,6.212364
2023-11-21 16:00:00,29.79883,3.1692982
2023-11-21 17:00:00,26.814262,3.0661323
2023-11-21 18:00:00,24.858824,3.1108894
2023-11-21 19:00:00,23.54081,3.1303108
2023-11-21 20:00:00,22.42357,3.1218355
2023-11-21 21:00:00,23.015572,3.3454378
2023-11-21 22:00:00,22.034903,3.3227508
2023-11-21 23:00:00,21.405281,3.3152368
2023-11-22 00:00:00,20.117987,2.2139297
2023-11-22 01:00:00,19.843096,2.0704863
2023-11-22 02:00:00,20.069492,2.090487
2023-11-22 03:00:00,20.448076,2.1724412
2023-11-22 04:00:00,20.82753,2.3534698
2023-11-22 05:00:00,22.318542,2.630383
2023-11-22 06:00:00,24.661892,2.9060853
2023-11-22 07:00:00,35.529602,3.7399108
2023-11-22 08:00:00,104.3693,8.074535
2023-11-22 09:00:00,742.7883,41.04168
2023-11-22 10:00:00,146.95708,8.391858
2023-11-22 11:00:00,111.56101,12.288395
2023-11-22 12:00:00,70.360855,11.399376
2023-11-22 13:00:00,84.24461,10.831683
2023-11-22 14:00:00,89.79999,12.53365
2023-11-22 15:00:00,50.37984,6.3638124
2023-11-22 16:00:00,28.507225,3.2040088
2023-11-22 17:00:00,25.619612,3.082286
2023-11-22 18:00:00,23.701504,3.0381622
2023-11-22 19:00:00,22.768314,3.0577018
2023-11-22 20:00:00,22.240118,3.0739148
2023-11-22 21:00:00,22.984354,3.3266473
2023-11-22 22:00:00,22.080034,3.3064334
2023-11-22 23:00:00,21.449963,3.2986262
2023-11-23 00:00:00,19.965204,2.2590146
2023-11-23 01:00:00,19.596624,2.0803826
2023-11-23 02:00:00,19.963854,2.138353
2023-11-23 03:00:00,20.34313,2.2077794
2023-11-23 04:00:00,21.241804,2.422648
2023-11-23 05:00:00,23.95978,2.7840667
2023-11-23 06:00:00,29.046665,3.3332722
2023-11-23 07:00:00,61.04335,6.109383
2023-11-23 08:00:00,127.54087,10.805564
2023-11-23 09:00:00,123.11892,15.844735
2023-11-23 10:00:00,145.56085,24.211414
2023-11-23 11:00:00,114.304146,18.721725
2023-11-23 12:00:00,89.752846,18.58875
2023-11-23 13:00:00,75.021225,15.307353
2023-11-23 14:00:00,77.98226,14.512843
2023-11-23 15:00:00,74.15197,23.583765
2023-11-23 16:00:00,27.84254,3.1682818
2023-11-23 17:00:00,25.407705,3.193551
2023-11-23 18:00:00,23.3304,3.0840378
2023-11-23 19:00:00,22.564049,3.1232502
2023-11-23 20:00:00,22.024721,3.147184
2023-11-23 21:00:00,23.168884,3.437098
2023-11-23 22:00:00,22.230242,3.41287
2023-11-23 23:00:00,21.49733,3.4374692
2023-11-24 00:00:00,19.260824,2.2199109
2023-11-24 01:00:00,19.402267,2.1377153
2023-11-24 02:00:00,19.814981,2.2208374
2023-11-24 03:00:00,20.192663,2.2831044
2023-11-24 04:00:00,21.118536,2.4619462
2023-11-24 05:00:00,23.958895,2.8355498
2023-11-24 06:00:00,27.499695,3.291767
2023-11-24 07:00:00,52.84522,6.0524926
2023-11-24 08:00:00,146.20143,14.491396
2023-11-24 09:00:00,209.34267,23.767849
2023-11-24 10:00:00,134.60686,22.682962
2023-11-24 11:00:00,140.4939,20.759726
2023-11-24 12:00:00,83.50547,16.93163
2023-11-24 13:00:00,70.029495,13.789468
2023-11-24 14:00:00,59.864685,10.226765
2023-11-24 15:00:00,50.428833,6.7688823
2023-11-24 16:00:00,29.3999,3.1567295
2023-11-24 17:00:00,27.205841,3.1042526
2023-11-24 18:00:00,24.448345,3.0209234
2023-11-24 19:00:00,22.743448,2.9692523
2023-11-24 20:00:00,22.262571,2.9879868
2023-11-24 21:00:00,23.023502,3.275193
2023-11-24 22:00:00,22.2811,3.2523754
2023-11-24 23:00:00,21.685028,3.2708871
2023-11-25 00:00:00,20.348871,2.4480941
2023-11-25 01:00:00,19.83158,2.2373774
2023-11-25 02:00:00,19.65308,2.2000546
2023-11-25 03:00:00,19.906128,2.2679062
2023-11-25 04:00:00,20.231524,2.4206524
2023-11-25 05:00:00,21.146988,2.6558673
2023-11-25 06:00:00,25.069862,3.2178295
2023-11-25 07:00:00,48.490204,5.249315
2023-11-25 08:00:00,110.69203,9.799484
2023-11-25 09:00:00,394.4576,43.150314
2023-11-25 10:00:00,389.32333,48.77953
2023-11-25 11:00:00,317.55444,102.43399
2023-11-25 12:00:00,243.2313,78.94608
2023-11-25 13:00:00,188.58522,58.634792
2023-11-25 14:00:00,285.33896,51.488003
2023-11-25 15:00:00,499.95032,26.449228
2023-11-25 16:00:00,32.63192,3.5702453
2023-11-25 17:00:00,27.974236,3.2171211
2023-11-25 18:00:00,25.4888,3.0599573
2023-11-25 19:00:00,23.220242,2.9671352
2023-11-25 20:00:00,22.323303,2.9404747
2023-11-25 21:00:00,23.557682,3.28819
2023-11-25 22:00:00,22.152765,3.207793
2023-11-25 23:00:00,21.753803,3.3011425
2023-11-26 00:00:00,20.556,2.5651777
2023-11-26 01:00:00,20.045898,2.3609297
2023-11-26 02:00:00,19.626719,2.2864351
2023-11-26 03:00:00,19.650185,2.316886
2023-11-26 04:00:00,19.932297,2.4576821
2023-11-26 05:00:00,20.669296,2.6423948
2023-11-26 06:00:00,25.74278,3.2645586
2023-11-26 07:00:00,50.884796,6.037753
2023-11-26 08:00:00,106.696846,10.632382
2023-11-26 09:00:00,460.74097,45.08565
2023-11-26 10:00:00,347.08463,70.91011
2023-11-26 11:00:00,74.942154,5.6622267
2023-11-26 12:00:00,113.70637,41.360672
2023-11-26 13:00:00,269.95297,50.524117
2023-11-26 14:00:00,62.23715,10.803138
2023-11-26 15:00:00,43.12492,3.9691455
2023-11-26 16:00:00,40.2853,3.8194466
2023-11-26 17:00:00,29.843382,3.1185582
2023-11-26 18:00:00,27.31423,3.0691495
2023-11-26 19:00:00,25.040203,3.0066397
2023-11-26 20:00:00,23.180256,2.949008
2023-11-26 21:00:00,24.961246,3.3111842
2023-11-26 22:00:00,22.76973,3.19732
2023-11-26 23:00:00,21.881332,3.2267823
2023-11-27 00:00:00,20.078676,2.1239908
2023-11-27 01:00:00,19.811699,2.0237265
2023-11-27 02:00:00,20.172897,2.0939944
2023-11-27 03:00:00,20.484459,2.180702
2023-11-27 04:00:00,21.0556,2.3045444
2023-11-27 05:00:00,22.470053,2.5502946
2023-11-27 06:00:00,24.858004,2.7808497
2023-11-27 07:00:00,29.337349,3.173632
2023-11-27 08:00:00,65.531845,4.925596
2023-11-27 09:00:00,162.25519,12.018702
2023-11-27 10:00:00,148.5071,12.080405
2023-11-27 11:00:00,79.947784,10.591994
2023-11-27 12:00:00,66.767235,10.258754
2023-11-27 13:00:00,61.715836,8.951135
2023-11-27 14:00:00,73.107285,7.680244
2023-11-27 15:00:00,51.675465,5.0896406
2023-11-27 16:00:00,30.943106,3.3873687
2023-11-27 17:00:00,28.52495,3.2483115
2023-11-27 18:00:00,25.81976,3.1663158
2023-11-27 19:00:00,23.193878,3.0715802
2023-11-27 20:00:00,22.530867,3.0697289
2023-11-27 21:00:00,23.103664,3.2737908
2023-11-27 22:00:00,22.1974,3.225933
2023-11-27 23:00:00,21.61931,3.2086933
2023-11-28 00:00:00,20.696333,2.2631962
2023-11-28 01:00:00,20.250887,2.10972
2023-11-28 02:00:00,20.156105,2.0732982
2023-11-28 03:00:00,20.46445,2.1291575
2023-11-28 04:00:00,20.818378,2.26873
2023-11-28 05:00:00,21.555264,2.4520218
2023-11-28 06:00:00,23.068344,2.685337
2023-11-28 07:00:00,27.53167,3.196476
2023-11-28 08:00:00,58.383354,4.7448645
2023-11-28 09:00:00,241.34898,15.359662
2023-11-28 10:00:00,163.87042,11.79039
2023-11-28 11:00:00,92.826195,10.323542
2023-11-28 12:00:00,88.816986,10.504914
2023-11-28 13:00:00,82.04814,8.964794
2023-11-28 14:00:00,85.28704,7.5531816
2023-11-28 15:00:00,79.46096,5.6336393
2023-11-28 16:00:00,29.588099,3.3524313
2023-11-28 17:00:00,28.746716,3.247926
2023-11-28 18:00:00,25.914413,3.1578724
2023-11-28 19:00:00,23.605997,3.0769677
2023-11-28 20:00:00,22.49085,3.0254269
2023-11-28 21:00:00,23.551184,3.2858884
2023-11-28 22:00:00,22.271675,3.176398
2023-11-28 23:00:00,21.679062,3.1648583
2023-11-29 00:00:00,20.761875,2.3446784
2023-11-29 01:00:00,20.405294,2.1840801
2023-11-29 02:00:00,20.3743,2.1486309
2023-11-29 03:00:00,20.402624,2.127667
2023-11-29 04:00:00,20.755587,2.2518451
2023-11-29 05:00:00,21.163973,2.4187365
2023-11-29 06:00:00,22.530884,2.673964
2023-11-29 07:00:00,27.81843,3.338776
2023-11-29 08:00:00,56.056347,4.888112
2023-11-29 09:00:00,100.174355,7.8427076
2023-11-29 10:00:00,95.452385,8.761848
2023-11-29 11:00:00,89.45365,8.935105
2023-11-29 12:00:00,74.48285,8.20877
2023-11-29 13:00:00,66.75778,7.4606085
2023-11-29 14:00:00,59.745617,6.098195
2023-11-29 15:00:00,54.569675,4.9348917
2023-11-29 16:00:00,31.284729,3.3799615
2023-11-29 17:00:00,30.014402,3.2561612
2023-11-29 18:00:00,27.22083,3.1719055
2023-11-29 19:00:00,24.363052,3.0813432
2023-11-29 20:00:00,22.69325,3.0210378
2023-11-29 21:00:00,24.42023,3.3346565
2023-11-29 22:00:00,22.566734,3.2123976
2023-11-29 23:00:00,21.932947,3.2499344
2023-11-30 00:00:00,20.382519,2.3482146
2023-11-30 01:00:00,20.034817,2.1771986
2023-11-30 02:00:00,20.000814,2.1410725
2023-11-30 03:00:00,20.350416,2.1796997
2023-11-30 04:00:00,20.708797,2.3085155
2023-11-30 05:00:00,21.511707,2.490826
2023-11-30 06:00:00,23.12213,2.8136563
2023-11-30 07:00:00,30.058731,3.6137395
2023-11-30 08:00:00,60.33231,5.464318
2023-11-30 09:00:00,81.53691,7.756401
2023-11-30 10:00:00,77.530304,8.406528
2023-11-30 11:00:00,72.495384,8.092644
2023-11-30 12:00:00,68.62884,9.814751
2023-11-30 13:00:00,59.839596,6.654366
2023-11-30 14:00:00,53.543327,6.1332293
2023-11-30 15:00:00,48.316673,5.054491
2023-11-30 16:00:00,32.40428,3.4095578
2023-11-30 17:00:00,30.349865,3.5205429
2023-11-30 18:00:00,27.43478,3.2099628
2023-11-30 19:00:00,24.93601,3.1030924
2023-11-30 20:00:00,22.774088,2.9818068
2023-11-30 21:00:00,24.516125,3.356483
2023-11-30 22:00:00,22.698301,3.2106686
2023-11-30 23:00:00,21.837328,3.1727462
2023-12-01 00:00:00,19.538225,2.3058693
2023-12-01 01:00:00,20.052767,2.300147
2023-12-01 02:00:00,20.662813,2.3865168
2023-12-01 03:00:00,21.994066,2.5574164
2023-12-01 04:00:00,24.392502,2.867113
2023-12-01 05:00:00,28.780828,3.325556
2023-12-01 06:00:00,34.575115,3.7191145
2023-12-01 07:00:00,50.489567,4.5242677
2023-12-01 08:00:00,203.49573,14.211148
2023-12-01 09:00:00,386.47263,34.99563
2023-12-01 10:00:00,524.173,63.948826
2023-12-01 11:00:00,139.41057,28.497965
2023-12-01 12:00:00,141.55563,36.991547
2023-12-01 13:00:00,357.06717,71.38174
2023-12-01 14:00:00,1189.9211,414.45642
2023-12-01 15:00:00,819.62964,252.48245
2023-12-01 16:00:00,35.467728,4.3530073
2023-12-01 17:00:00,38.30492,9.858009
2023-12-01 18:00:00,31.430273,4.408116
2023-12-01 19:00:00,28.271193,4.247639
2023-12-01 20:00:00,26.629683,4.360128
2023-12-01 21:00:00,27.022451,4.593637
2023-12-01 22:00:00,25.663101,4.683311
2023-12-01 23:00:00,24.397875,4.9645834
2023-12-02 00:00:00,19.272696,2.3725812
2023-12-02 01:00:00,19.696314,2.3592975
2023-12-02 02:00:00,20.238342,2.4394565
2023-12-02 03:00:00,21.553398,2.5910711
2023-12-02 04:00:00,25.416502,3.0122244
2023-12-02 05:00:00,30.244226,3.555651
2023-12-02 06:00:00,43.146797,4.3679132
2023-12-02 07:00:00,100.81614,6.880432
2023-12-02 08:00:00,268.84793,16.809929
2023-12-02 09:00:00,341.60605,26.688179
2023-12-02 10:00:00,710.2083,58.471466
2023-12-02 11:00:00,677.14667,70.2561
2023-12-02 12:00:00,958.1506,55.95996
2023-12-02 13:00:00,432.95004,44.851624
2023-12-02 14:00:00,961.70764,43.167732
2023-12-02 15:00:00,620.88794,28.249174
2023-12-02 16:00:00,33.380917,3.2522368
2023-12-02 17:00:00,34.388382,4.6797976
2023-12-02 18:00:00,30.630997,3.9044547
2023-12-02 19:00:00,28.172485,4.123657
2023-12-02 20:00:00,26.654966,4.3178015
2023-12-02 21:00:00,27.186733,4.483857
2023-12-02 22:00:00,25.704052,4.637832
2023-12-02 23:00:00,24.413717,4.9165373
2023-12-03 00:00:00,19.012617,2.4695632
2023-12-03 01:00:00,19.3521,2.4358437
2023-12-03 02:00:00,19.942526,2.497951
2023-12-03 03:00:00,21.31767,2.660725
2023-12-03 04:00:00,24.611984,2.9901388
2023-12-03 05:00:00,29.480738,3.650011
2023-12-03 06:00:00,56.299503,5.6563025
2023-12-03 07:00:00,155.89885,10.317729
2023-12-03 08:00:00,290.2063,20.996777
2023-12-03 09:00:00,377.6292,30.631134
2023-12-03 10:00:00,188.24911,25.036379
2023-12-03 11:00:00,144.87073,21.341722
2023-12-03 12:00:00,121.41731,16.861387
2023-12-03 13:00:00,87.91965,11.061712
2023-12-03 14:00:00,67.58908,8.107302
2023-12-03 15:00:00,49.795834,5.6350923
2023-12-03 16:00:00,41.886505,4.2903724
2023-12-03 17:00:00,31.045626,3.5740964
2023-12-03 18:00:00,28.840324,3.5761135
2023-12-03 19:00:00,26.960417,3.7113981
2023-12-03 20:00:00,25.36772,3.9070194
2023-12-03 21:00:00,25.9465,4.0826597
2023-12-03 22:00:00,24.53565,4.32381
2023-12-03 23:00:00,23.370914,4.7506676
2023-12-04 00:00:00,19.969355,2.1625416
2023-12-04 01:00:00,20.472652,2.1732166
2023-12-04 02:00:00,20.969744,2.2037487
2023-12-04 03:00:00,21.844532,2.3633943
2023-12-04 04:00:00,23.996195,2.7099552
2023-12-04 05:00:00,27.846449,3.1575804
2023-12-04 06:00:00,34.826218,3.2434988
2023-12-04 07:00:00,46.653305,3.265892
2023-12-04 08:00:00,110.948746,4.9324784
2023-12-04 09:00:00,211.15036,30.096985
2023-12-04 10:00:00,198.86298,11.343931
2023-12-04 11:00:00,190.04794,23.03709
2023-12-04 12:00:00,205.03313,25.691177
2023-12-04 13:00:00,89.91375,21.086298
2023-12-04 14:00:00,84.851105,17.10253
2023-12-04 15:00:00,68.51632,11.854085
2023-12-04 16:00:00,39.71506,4.675757
2023-12-04 17:00:00,33.4844,3.8369598
2023-12-04 18:00:00,29.758749,3.6667411
