Time,Solar_Pred,Wind_Pred
2023-11-10 23:00:00,5.0405226,1.7249286
2023-11-11 00:00:00,5.0255494,1.7770638
2023-11-11 01:00:00,5.02798,1.7658699
2023-11-11 02:00:00,5.030078,1.756767
2023-11-11 03:00:00,5.0324736,1.7469084
2023-11-11 04:00:00,5.0347247,1.7380956
2023-11-11 05:00:00,5.0364165,1.7329589
2023-11-11 06:00:00,5.0377326,1.7299106
2023-11-11 07:00:00,5.038689,1.7280664
2023-11-11 08:00:00,5.0394835,1.7261829
2023-11-11 09:00:00,5.040058,1.7247186
2023-11-11 10:00:00,5.040504,1.7237682
2023-11-11 11:00:00,5.0408244,1.7230647
2023-11-11 12:00:00,5.041098,1.7225075
2023-11-11 13:00:00,5.041305,1.7223873
2023-11-11 14:00:00,5.041422,1.7224443
2023-11-11 15:00:00,5.041477,1.7224213
2023-11-11 16:00:00,5.04144,1.7230093
2023-11-11 17:00:00,5.041803,1.7204266
2023-11-11 18:00:00,5.041654,1.7210646
2023-11-11 19:00:00,5.0415206,1.7214153
2023-11-11 20:00:00,5.041359,1.7220865
2023-11-11 21:00:00,5.041014,1.7240945
2023-11-11 22:00:00,5.040895,1.7243843
2023-11-11 23:00:00,5.040771,1.7247157
2023-11-12 00:00:00,5.0252805,1.7731636
2023-11-12 01:00:00,5.0277033,1.7625216
2023-11-12 02:00:00,5.0297694,1.7540848
2023-11-12 03:00:00,5.031671,1.7465221
2023-11-12 04:00:00,5.0338516,1.739035
2023-11-12 05:00:00,5.0357695,1.7339996
2023-11-12 06:00:00,5.0371017,1.7308033
2023-11-12 07:00:00,5.0382433,1.728085
2023-11-12 08:00:00,5.039147,1.7257586
2023-11-12 09:00:00,5.0397954,1.7241013
2023-11-12 10:00:00,5.0402255,1.7234844
2023-11-12 11:00:00,5.040588,1.7228687
2023-11-12 12:00:00,5.0409207,1.7225993
2023-11-12 13:00:00,5.0411754,1.722355
2023-11-12 14:00:00,5.041345,1.7223481
2023-11-12 15:00:00,5.041429,1.7226665
2023-11-12 16:00:00,5.0414357,1.7234669
2023-11-12 17:00:00,5.041877,1.7202806
2023-11-12 18:00:00,5.0417967,1.7206223
2023-11-12 19:00:00,5.0417047,1.7208476
2023-11-12 20:00:00,5.0415883,1.721143
2023-11-12 21:00:00,5.0411487,1.724461
2023-11-12 22:00:00,5.0410404,1.7246977
2023-11-12 23:00:00,5.040938,1.7248794
2023-11-13 00:00:00,5.0259404,1.8024411
2023-11-13 01:00:00,5.0293527,1.7888631
2023-11-13 02:00:00,5.032147,1.7766908
2023-11-13 03:00:00,5.034285,1.7675236
2023-11-13 04:00:00,5.0358825,1.7601557
2023-11-13 05:00:00,5.0371585,1.7542405
2023-11-13 06:00:00,5.039021,1.7449307
2023-11-13 07:00:00,5.03974,1.7412388
2023-11-13 08:00:00,5.040323,1.7377282
2023-11-13 09:00:00,5.040773,1.7345605
2023-11-13 10:00:00,5.0409837,1.7335584
2023-11-13 11:00:00,5.0411344,1.733031
2023-11-13 12:00:00,5.04121,1.7326881
2023-11-13 13:00:00,5.0412383,1.7326052
2023-11-13 14:00:00,5.0412207,1.7329545
2023-11-13 15:00:00,5.041185,1.7335467
2023-11-13 16:00:00,5.041289,1.7322085
2023-11-13 17:00:00,5.041066,1.7335752
2023-11-13 18:00:00,5.0409017,1.7342066
2023-11-13 19:00:00,5.040768,1.734562
2023-11-13 20:00:00,5.0406237,1.7349554
2023-11-13 21:00:00,5.040234,1.7367026
2023-11-13 22:00:00,5.0401435,1.7365036
2023-11-13 23:00:00,5.0400553,1.7362939
2023-11-14 00:00:00,5.025784,1.7987487
2023-11-14 01:00:00,5.028976,1.7862589
2023-11-14 02:00:00,5.0316443,1.7750067
2023-11-14 03:00:00,5.0338197,1.7659868
2023-11-14 04:00:00,5.0355363,1.7586813
2023-11-14 05:00:00,5.0371165,1.7518795
2023-11-14 06:00:00,5.0388465,1.7435629
2023-11-14 07:00:00,5.0398097,1.7391768
2023-11-14 08:00:00,5.040543,1.7353737
2023-11-14 09:00:00,5.041015,1.7324848
2023-11-14 10:00:00,5.0412707,1.731863
2023-11-14 11:00:00,5.041487,1.7311841
2023-11-14 12:00:00,5.0416045,1.7308067
2023-11-14 13:00:00,5.041659,1.7306604
2023-11-14 14:00:00,5.0416455,1.7309515
2023-11-14 15:00:00,5.0415597,1.7320032
2023-11-14 16:00:00,5.0416875,1.7301345
2023-11-14 17:00:00,5.041514,1.7317371
2023-11-14 18:00:00,5.0413632,1.7325426
2023-11-14 19:00:00,5.041234,1.7329717
2023-11-14 20:00:00,5.041101,1.7333561
2023-11-14 21:00:00,5.040605,1.7363827
2023-11-14 22:00:00,5.040512,1.7361906
2023-11-14 23:00:00,5.0404153,1.7360189
2023-11-15 00:00:00,5.025313,1.7965193
2023-11-15 01:00:00,5.028381,1.7844405
2023-11-15 02:00:00,5.030971,1.7734791
2023-11-15 03:00:00,5.0331726,1.7650342
2023-11-15 04:00:00,5.035149,1.7574756
2023-11-15 05:00:00,5.0368743,1.7501458
2023-11-15 06:00:00,5.038627,1.74196
2023-11-15 07:00:00,5.0395703,1.7380301
2023-11-15 08:00:00,5.040426,1.7341826
2023-11-15 09:00:00,5.0409513,1.7318807
2023-11-15 10:00:00,5.04124,1.7314765
2023-11-15 11:00:00,5.0413957,1.7314909
2023-11-15 12:00:00,5.0415196,1.7314065
2023-11-15 13:00:00,5.041635,1.7312126
2023-11-15 14:00:00,5.0416827,1.7312329
2023-11-15 15:00:00,5.0416713,1.731957
2023-11-15 16:00:00,5.041858,1.7294395
2023-11-15 17:00:00,5.0418105,1.7300485
2023-11-15 18:00:00,5.0417247,1.7309151
2023-11-15 19:00:00,5.041617,1.73143
2023-11-15 20:00:00,5.0414934,1.7318554
2023-11-15 21:00:00,5.0409675,1.7353833
2023-11-15 22:00:00,5.040856,1.7355164
2023-11-15 23:00:00,5.040744,1.735605
2023-11-16 00:00:00,5.0250072,1.7943192
2023-11-16 01:00:00,5.027855,1.7826607
2023-11-16 02:00:00,5.030295,1.7726601
2023-11-16 03:00:00,5.0325847,1.7637006
2023-11-16 04:00:00,5.03474,1.7556734
2023-11-16 05:00:00,5.03648,1.7488986
2023-11-16 06:00:00,5.038274,1.7407022
2023-11-16 07:00:00,5.0392995,1.7366002
2023-11-16 08:00:00,5.0402293,1.7327969
2023-11-16 09:00:00,5.040935,1.7302917
2023-11-16 10:00:00,5.041304,1.7295399
2023-11-16 11:00:00,5.0415626,1.7289407
2023-11-16 12:00:00,5.041735,1.7289604
2023-11-16 13:00:00,5.0418305,1.729106
2023-11-16 14:00:00,5.041867,1.7294767
2023-11-16 15:00:00,5.041912,1.7295531
2023-11-16 16:00:00,5.042075,1.7275305
2023-11-16 17:00:00,5.042003,1.7287048
2023-11-16 18:00:00,5.041939,1.7295141
2023-11-16 19:00:00,5.041885,1.7300926
2023-11-16 20:00:00,5.0418,1.730479
2023-11-16 21:00:00,5.0412908,1.7341192
2023-11-16 22:00:00,5.0411987,1.7341712
2023-11-16 23:00:00,5.0410924,1.7342815
2023-11-17 00:00:00,5.024623,1.7926189
2023-11-17 01:00:00,5.027331,1.781877
2023-11-17 02:00:00,5.0297637,1.7722387
2023-11-17 03:00:00,5.032095,1.762881
2023-11-17 04:00:00,5.0341954,1.7548217
2023-11-17 05:00:00,5.035911,1.7480184
2023-11-17 06:00:00,5.037832,1.7394304
2023-11-17 07:00:00,5.0388646,1.7357428
2023-11-17 08:00:00,5.0399413,1.7317579
2023-11-17 09:00:00,5.0408454,1.7286477
2023-11-17 10:00:00,5.0412354,1.7282579
2023-11-17 11:00:00,5.0415463,1.7278304
2023-11-17 12:00:00,5.0417595,1.7276413
2023-11-17 13:00:00,5.04189,1.7275959
2023-11-17 14:00:00,5.041953,1.7279564
2023-11-17 15:00:00,5.0419745,1.7284319
2023-11-17 16:00:00,5.042107,1.7263238
2023-11-17 17:00:00,5.042069,1.7275932
2023-11-17 18:00:00,5.0420475,1.7284096
2023-11-17 19:00:00,5.0420165,1.7289854
2023-11-17 20:00:00,5.041969,1.729555
2023-11-17 21:00:00,5.0415072,1.7331389
2023-11-17 22:00:00,5.0414476,1.7331665
2023-11-17 23:00:00,5.0413623,1.7331867
2023-11-18 00:00:00,5.024446,1.7902547
2023-11-18 01:00:00,5.0268006,1.7814251
2023-11-18 02:00:00,5.0293956,1.7712848
2023-11-18 03:00:00,5.031672,1.7621706
2023-11-18 04:00:00,5.0337086,1.7541251
2023-11-18 05:00:00,5.035435,1.747397
2023-11-18 06:00:00,5.036899,1.7414181
2023-11-18 07:00:00,5.038117,1.7366606
2023-11-18 08:00:00,5.039253,1.7326306
2023-11-18 09:00:00,5.0402017,1.729457
2023-11-18 10:00:00,5.0406804,1.7281737
2023-11-18 11:00:00,5.0410056,1.7279205
2023-11-18 12:00:00,5.041243,1.727963
2023-11-18 13:00:00,5.0414176,1.7279913
2023-11-18 14:00:00,5.041552,1.728076
2023-11-18 15:00:00,5.0416474,1.728234
2023-11-18 16:00:00,5.0416784,1.7286979
2023-11-18 17:00:00,5.0420666,1.7261634
2023-11-18 18:00:00,5.042091,1.7269238
2023-11-18 19:00:00,5.0421076,1.7275001
2023-11-18 20:00:00,5.0420895,1.7280781
2023-11-18 21:00:00,5.0416756,1.7313703
2023-11-18 22:00:00,5.041646,1.731766
2023-11-18 23:00:00,5.0415974,1.7317872
2023-11-19 00:00:00,5.024485,1.7870386
2023-11-19 01:00:00,5.026655,1.7790108
2023-11-19 02:00:00,5.0291724,1.7693337
2023-11-19 03:00:00,5.0313516,1.7605877
2023-11-19 04:00:00,5.033299,1.7529165
2023-11-19 05:00:00,5.0350356,1.7462883
2023-11-19 06:00:00,5.0365005,1.740474
2023-11-19 07:00:00,5.037779,1.735493
2023-11-19 08:00:00,5.0389752,1.7316011
2023-11-19 09:00:00,5.040019,1.7279878
2023-11-19 10:00:00,5.040532,1.7262411
2023-11-19 11:00:00,5.0408053,1.7262094
2023-11-19 12:00:00,5.040997,1.726014
2023-11-19 13:00:00,5.041083,1.7260412
2023-11-19 14:00:00,5.0411215,1.725389
2023-11-19 15:00:00,5.0412273,1.724957
2023-11-19 16:00:00,5.0414987,1.7257596
2023-11-19 17:00:00,5.042026,1.7253231
2023-11-19 18:00:00,5.0420227,1.7259414
2023-11-19 19:00:00,5.042064,1.7264712
2023-11-19 20:00:00,5.042091,1.7269669
2023-11-19 21:00:00,5.041715,1.7301037
2023-11-19 22:00:00,5.041725,1.7304598
2023-11-19 23:00:00,5.0417066,1.7308251
2023-11-20 00:00:00,5.02388,1.8113849
2023-11-20 01:00:00,5.0263143,1.8028756
2023-11-20 02:00:00,5.028517,1.794105
2023-11-20 03:00:00,5.0304847,1.7863615
2023-11-20 04:00:00,5.0322194,1.7799714
2023-11-20 05:00:00,5.0336375,1.7745805
2023-11-20 06:00:00,5.0357347,1.7654986
2023-11-20 07:00:00,5.036635,1.761189
2023-11-20 08:00:00,5.037765,1.7553798
2023-11-20 09:00:00,5.0387406,1.7505393
2023-11-20 10:00:00,5.0395126,1.7460506
2023-11-20 11:00:00,5.0400267,1.7431667
2023-11-20 12:00:00,5.0402455,1.7424712
2023-11-20 13:00:00,5.04044,1.7413894
2023-11-20 14:00:00,5.040673,1.740077
2023-11-20 15:00:00,5.0408807,1.7390782
2023-11-20 16:00:00,5.040917,1.7380424
2023-11-20 17:00:00,5.0408797,1.7395195
2023-11-20 18:00:00,5.04089,1.7398263
2023-11-20 19:00:00,5.0409083,1.7398527
2023-11-20 20:00:00,5.0408974,1.7399918
2023-11-20 21:00:00,5.0403953,1.7439468
2023-11-20 22:00:00,5.0403743,1.7439771
2023-11-20 23:00:00,5.040333,1.7441902
2023-11-21 00:00:00,5.0238585,1.810193
2023-11-21 01:00:00,5.02632,1.8012257
2023-11-21 02:00:00,5.0285044,1.7923837
2023-11-21 03:00:00,5.0303764,1.7846025
2023-11-21 04:00:00,5.032021,1.7782444
2023-11-21 05:00:00,5.03339,1.7729199
2023-11-21 06:00:00,5.035508,1.7639558
2023-11-21 07:00:00,5.0366135,1.759218
2023-11-21 08:00:00,5.037761,1.7537618
2023-11-21 09:00:00,5.0387893,1.7488207
2023-11-21 10:00:00,5.039481,1.7441912
2023-11-21 11:00:00,5.039997,1.7419008
2023-11-21 12:00:00,5.040488,1.7401896
2023-11-21 13:00:00,5.0406857,1.7394754
2023-11-21 14:00:00,5.040838,1.7390898
2023-11-21 15:00:00,5.040997,1.7384636
2023-11-21 16:00:00,5.0410237,1.7376834
2023-11-21 17:00:00,5.041039,1.7381434
2023-11-21 18:00:00,5.041085,1.7383556
2023-11-21 19:00:00,5.041118,1.7385166
2023-11-21 20:00:00,5.0411296,1.7386711
2023-11-21 21:00:00,5.04067,1.7425188
2023-11-21 22:00:00,5.040657,1.7425776
2023-11-21 23:00:00,5.0406294,1.7426825
2023-11-22 00:00:00,5.0237994,1.8087177
2023-11-22 01:00:00,5.026213,1.7996783
2023-11-22 02:00:00,5.028315,1.7913513
2023-11-22 03:00:00,5.030155,1.7835999
2023-11-22 04:00:00,5.031798,1.7768161
2023-11-22 05:00:00,5.0334125,1.7704167
2023-11-22 06:00:00,5.0355186,1.7616053
2023-11-22 07:00:00,5.03666,1.7569585
2023-11-22 08:00:00,5.0377383,1.7519971
2023-11-22 09:00:00,5.038754,1.7474308
2023-11-22 10:00:00,5.039392,1.742696
2023-11-22 11:00:00,5.0400577,1.739792
2023-11-22 12:00:00,5.0405946,1.7380109
2023-11-22 13:00:00,5.0409236,1.7370412
2023-11-22 14:00:00,5.041096,1.7364352
2023-11-22 15:00:00,5.041197,1.7363471
2023-11-22 16:00:00,5.041261,1.7353634
2023-11-22 17:00:00,5.0412655,1.7360139
2023-11-22 18:00:00,5.0412564,1.7367349
2023-11-22 19:00:00,5.0412745,1.7371008
2023-11-22 20:00:00,5.0412955,1.7372775
2023-11-22 21:00:00,5.040914,1.7408937
2023-11-22 22:00:00,5.0408807,1.741148
2023-11-22 23:00:00,5.0408664,1.7412629
2023-11-23 00:00:00,5.0237412,1.8070523
2023-11-23 01:00:00,5.0260415,1.7982028
2023-11-23 02:00:00,5.028103,1.7901244
2023-11-23 03:00:00,5.0299363,1.7823071
2023-11-23 04:00:00,5.031699,1.7747879
2023-11-23 05:00:00,5.0333586,1.7682611
2023-11-23 06:00:00,5.035544,1.758859
2023-11-23 07:00:00,5.0367093,1.754234
2023-11-23 08:00:00,5.037727,1.7499486
2023-11-23 09:00:00,5.038626,1.7456481
2023-11-23 10:00:00,5.039416,1.7414653
2023-11-23 11:00:00,5.040069,1.7384086
2023-11-23 12:00:00,5.0406165,1.7361603
2023-11-23 13:00:00,5.0410676,1.7345916
2023-11-23 14:00:00,5.0412865,1.7340119
2023-11-23 15:00:00,5.041437,1.733542
2023-11-23 16:00:00,5.041495,1.7325978
2023-11-23 17:00:00,5.04152,1.7332796
2023-11-23 18:00:00,5.041493,1.7342081
2023-11-23 19:00:00,5.041473,1.7349118
2023-11-23 20:00:00,5.041478,1.7353401
2023-11-23 21:00:00,5.0411534,1.7388227
2023-11-23 22:00:00,5.0411253,1.7392235
2023-11-23 23:00:00,5.0410914,1.7395147
2023-11-24 00:00:00,5.0236974,1.8050107
2023-11-24 01:00:00,5.025931,1.796563
2023-11-24 02:00:00,5.0278773,1.7887173
2023-11-24 03:00:00,5.029732,1.7809553
2023-11-24 04:00:00,5.0315533,1.7732215
2023-11-24 05:00:00,5.0331755,1.7667198
2023-11-24 06:00:00,5.0352902,1.7578425
2023-11-24 07:00:00,5.0364985,1.7528894
2023-11-24 08:00:00,5.0375896,1.7482393
2023-11-24 09:00:00,5.038552,1.7439486
2023-11-24 10:00:00,5.03934,1.740169
2023-11-24 11:00:00,5.0400195,1.7372476
2023-11-24 12:00:00,5.0405536,1.7351711
2023-11-24 13:00:00,5.0410156,1.7335792
2023-11-24 14:00:00,5.0413814,1.7323301
2023-11-24 15:00:00,5.0415034,1.7320087
2023-11-24 16:00:00,5.041607,1.7307727
2023-11-24 17:00:00,5.041625,1.7313879
2023-11-24 18:00:00,5.041611,1.7323592
2023-11-24 19:00:00,5.0415916,1.7332048
2023-11-24 20:00:00,5.0415516,1.7340137
2023-11-24 21:00:00,5.041221,1.7376962
2023-11-24 22:00:00,5.0412164,1.7380675
2023-11-24 23:00:00,5.041207,1.7383839
2023-11-25 00:00:00,5.023406,1.8042367
2023-11-25 01:00:00,5.025537,1.7962492
2023-11-25 02:00:00,5.0275273,1.7883117
2023-11-25 03:00:00,5.0294776,1.780283
2023-11-25 04:00:00,5.0312543,1.7725779
2023-11-25 05:00:00,5.032845,1.7659965
2023-11-25 06:00:00,5.0342746,1.7603984
2023-11-25 07:00:00,5.03556,1.7553302
2023-11-25 08:00:00,5.0367703,1.7502568
2023-11-25 09:00:00,5.037893,1.7454844
2023-11-25 10:00:00,5.0387616,1.7413708
2023-11-25 11:00:00,5.0395722,1.7378871
2023-11-25 12:00:00,5.0401664,1.7352554
2023-11-25 13:00:00,5.0406566,1.7338669
2023-11-25 14:00:00,5.0410438,1.7327739
2023-11-25 15:00:00,5.041203,1.7322258
2023-11-25 16:00:00,5.0412784,1.7319871
2023-11-25 17:00:00,5.041735,1.7297051
2023-11-25 18:00:00,5.041718,1.7304941
2023-11-25 19:00:00,5.0417123,1.7312313
2023-11-25 20:00:00,5.041692,1.7320216
2023-11-25 21:00:00,5.0413294,1.7359855
2023-11-25 22:00:00,5.041308,1.7365749
2023-11-25 23:00:00,5.041309,1.7369318
2023-11-26 00:00:00,5.023209,1.802775
2023-11-26 01:00:00,5.0252743,1.7950368
2023-11-26 02:00:00,5.0273395,1.7871349
2023-11-26 03:00:00,5.029259,1.7793914
2023-11-26 04:00:00,5.030981,1.7720383
2023-11-26 05:00:00,5.032534,1.7652261
2023-11-26 06:00:00,5.0339675,1.7594742
2023-11-26 07:00:00,5.035231,1.754507
2023-11-26 08:00:00,5.036427,1.7496016
2023-11-26 09:00:00,5.0375385,1.7451264
2023-11-26 10:00:00,5.038453,1.7409285
2023-11-26 11:00:00,5.039199,1.7380545
2023-11-26 12:00:00,5.0399837,1.7353215
2023-11-26 13:00:00,5.0405145,1.7330275
2023-11-26 14:00:00,5.0409007,1.7316576
2023-11-26 15:00:00,5.041183,1.7315452
2023-11-26 16:00:00,5.0413175,1.7313809
2023-11-26 17:00:00,5.041787,1.7283721
2023-11-26 18:00:00,5.041776,1.7291824
2023-11-26 19:00:00,5.0417943,1.729757
2023-11-26 20:00:00,5.04179,1.730395
2023-11-26 21:00:00,5.0414214,1.7342241
2023-11-26 22:00:00,5.0414042,1.734874
2023-11-26 23:00:00,5.0413756,1.7354954
2023-11-27 00:00:00,5.021579,1.8223765
2023-11-27 01:00:00,5.0236936,1.8149893
2023-11-27 02:00:00,5.0255904,1.8082585
2023-11-27 03:00:00,5.027274,1.8020178
2023-11-27 04:00:00,5.0287986,1.7961534
2023-11-27 05:00:00,5.030176,1.7908474
2023-11-27 06:00:00,5.0323725,1.7818935
2023-11-27 07:00:00,5.033287,1.7782247
2023-11-27 08:00:00,5.034268,1.7741694
2023-11-27 09:00:00,5.0353465,1.7693734
2023-11-27 10:00:00,5.0362067,1.7655483
2023-11-27 11:00:00,5.0369387,1.7621648
2023-11-27 12:00:00,5.037574,1.759232
2023-11-27 13:00:00,5.0381284,1.7564039
2023-11-27 14:00:00,5.0386157,1.7538863
2023-11-27 15:00:00,5.0390143,1.7517207
2023-11-27 16:00:00,5.039369,1.7494817
2023-11-27 17:00:00,5.0395155,1.7489109
2023-11-27 18:00:00,5.0396724,1.7483171
2023-11-27 19:00:00,5.03983,1.7477783
2023-11-27 20:00:00,5.039954,1.7473791
2023-11-27 21:00:00,5.0397277,1.749698
2023-11-27 22:00:00,5.039812,1.7492918
2023-11-27 23:00:00,5.0398803,1.748965
2023-11-28 00:00:00,5.0217204,1.8212698
2023-11-28 01:00:00,5.023762,1.8141751
2023-11-28 02:00:00,5.0256186,1.8075755
2023-11-28 03:00:00,5.0272737,1.8015453
2023-11-28 04:00:00,5.0287833,1.7955921
2023-11-28 05:00:00,5.030165,1.7897422
2023-11-28 06:00:00,5.0323415,1.7806041
2023-11-28 07:00:00,5.0333505,1.7762125
2023-11-28 08:00:00,5.0344653,1.7715774
2023-11-28 09:00:00,5.0355725,1.7668934
2023-11-28 10:00:00,5.0364213,1.7631159
2023-11-28 11:00:00,5.037151,1.7598506
2023-11-28 12:00:00,5.0378184,1.7568388
2023-11-28 13:00:00,5.0383925,1.7540829
2023-11-28 14:00:00,5.0388765,1.7515724
2023-11-28 15:00:00,5.039289,1.7495017
2023-11-28 16:00:00,5.039643,1.7470392
2023-11-28 17:00:00,5.039815,1.7466195
2023-11-28 18:00:00,5.039985,1.7459278
2023-11-28 19:00:00,5.0401306,1.7454456
2023-11-28 20:00:00,5.040265,1.7449515
2023-11-28 21:00:00,5.040052,1.7473534
2023-11-28 22:00:00,5.040149,1.7468597
2023-11-28 23:00:00,5.0401917,1.7467612
2023-11-29 00:00:00,5.0218625,1.8197908
2023-11-29 01:00:00,5.023828,1.8130596
2023-11-29 02:00:00,5.025622,1.8068169
2023-11-29 03:00:00,5.0272603,1.8007805
2023-11-29 04:00:00,5.0287395,1.7945462
2023-11-29 05:00:00,5.0301127,1.7885326
2023-11-29 06:00:00,5.0322647,1.7794656
2023-11-29 07:00:00,5.0334826,1.7741063
2023-11-29 08:00:00,5.0345855,1.7693694
2023-11-29 09:00:00,5.0356307,1.7649854
2023-11-29 10:00:00,5.036503,1.7613039
2023-11-29 11:00:00,5.037248,1.7580913
2023-11-29 12:00:00,5.0378966,1.7551091
2023-11-29 13:00:00,5.0384717,1.7523928
2023-11-29 14:00:00,5.0389752,1.7500019
2023-11-29 15:00:00,5.039431,1.7480426
2023-11-29 16:00:00,5.03982,1.7454164
2023-11-29 17:00:00,5.0401073,1.7444146
2023-11-29 18:00:00,5.0402875,1.7435656
2023-11-29 19:00:00,5.040405,1.7431455
2023-11-29 20:00:00,5.0405116,1.7427207
2023-11-29 21:00:00,5.0403113,1.7451174
2023-11-29 22:00:00,5.0404143,1.7446902
2023-11-29 23:00:00,5.0404844,1.7443986
2023-11-30 00:00:00,5.02195,1.818286
2023-11-30 01:00:00,5.023874,1.8118606
2023-11-30 02:00:00,5.0256257,1.805836
2023-11-30 03:00:00,5.027244,1.799436
2023-11-30 04:00:00,5.0286922,1.7931362
2023-11-30 05:00:00,5.0302033,1.786664
2023-11-30 06:00:00,5.032315,1.7777724
2023-11-30 07:00:00,5.033525,1.7725188
2023-11-30 08:00:00,5.0346336,1.7675266
2023-11-30 09:00:00,5.0356555,1.7631623
2023-11-30 10:00:00,5.0365314,1.7595685
2023-11-30 11:00:00,5.037258,1.756509
2023-11-30 12:00:00,5.0379043,1.7536727
2023-11-30 13:00:00,5.038488,1.7509283
2023-11-30 14:00:00,5.0390334,1.748605
2023-11-30 15:00:00,5.039489,1.7466538
2023-11-30 16:00:00,5.0399146,1.7439668
2023-11-30 17:00:00,5.0402427,1.7428107
2023-11-30 18:00:00,5.0405536,1.7414227
2023-11-30 19:00:00,5.040673,1.7409762
2023-11-30 20:00:00,5.040772,1.7406075
2023-11-30 21:00:00,5.0405197,1.7430167
2023-11-30 22:00:00,5.0406117,1.7426798
2023-11-30 23:00:00,5.040684,1.7424622
2023-12-01 00:00:00,5.0134587,1.7585645
2023-12-01 01:00:00,5.018327,1.7514098
2023-12-01 02:00:00,5.0224347,1.7459556
2023-12-01 03:00:00,5.0258365,1.7415379
2023-12-01 04:00:00,5.028453,1.7387638
2023-12-01 05:00:00,5.0309167,1.7333742
2023-12-01 06:00:00,5.0333805,1.7306234
2023-12-01 07:00:00,5.034493,1.7275419
2023-12-01 08:00:00,5.035519,1.7235639
2023-12-01 09:00:00,5.036242,1.7199786
2023-12-01 10:00:00,5.036756,1.7170722
2023-12-01 11:00:00,5.0371904,1.7151616
2023-12-01 12:00:00,5.037484,1.7133329
2023-12-01 13:00:00,5.037685,1.71205
2023-12-01 14:00:00,5.0379777,1.7107992
2023-12-01 15:00:00,5.0380254,1.7120132
2023-12-01 16:00:00,5.037827,1.7139595
2023-12-01 17:00:00,5.037811,1.714185
2023-12-01 18:00:00,5.037682,1.7140906
2023-12-01 19:00:00,5.03768,1.7146754
2023-12-01 20:00:00,5.0376806,1.715346
2023-12-01 21:00:00,5.037635,1.7163317
2023-12-01 22:00:00,5.0376163,1.717001
2023-12-01 23:00:00,5.037585,1.7176219
2023-12-02 00:00:00,5.0158715,1.7610469
2023-12-02 01:00:00,5.0203776,1.7525479
2023-12-02 02:00:00,5.0241027,1.7466841
2023-12-02 03:00:00,5.0272183,1.7427981
2023-12-02 04:00:00,5.029412,1.7402016
2023-12-02 05:00:00,5.031344,1.7364464
2023-12-02 06:00:00,5.0330205,1.7323668
2023-12-02 07:00:00,5.034207,1.7284669
2023-12-02 08:00:00,5.0353055,1.7235595
2023-12-02 09:00:00,5.03606,1.7199777
2023-12-02 10:00:00,5.036658,1.7176421
2023-12-02 11:00:00,5.0371413,1.7160021
2023-12-02 12:00:00,5.0374413,1.7146499
2023-12-02 13:00:00,5.0377655,1.7144934
2023-12-02 14:00:00,5.037986,1.7134172
2023-12-02 15:00:00,5.0381384,1.7142407
2023-12-02 16:00:00,5.038132,1.7152691
2023-12-02 17:00:00,5.0381804,1.7144014
2023-12-02 18:00:00,5.0381284,1.7148244
2023-12-02 19:00:00,5.0381064,1.7153732
2023-12-02 20:00:00,5.0380826,1.7159228
2023-12-02 21:00:00,5.0379987,1.716672
2023-12-02 22:00:00,5.0379615,1.7171967
2023-12-02 23:00:00,5.0379305,1.7175889
2023-12-03 00:00:00,5.0173125,1.763212
2023-12-03 01:00:00,5.021335,1.7539078
2023-12-03 02:00:00,5.024935,1.7486427
2023-12-03 03:00:00,5.027769,1.744492
2023-12-03 04:00:00,5.02968,1.742238
2023-12-03 05:00:00,5.031278,1.7393024
2023-12-03 06:00:00,5.032805,1.7356336
2023-12-03 07:00:00,5.0342937,1.7307036
2023-12-03 08:00:00,5.035355,1.7259929
2023-12-03 09:00:00,5.036118,1.7224532
2023-12-03 10:00:00,5.0367446,1.7199525
2023-12-03 11:00:00,5.0372243,1.7179246
2023-12-03 12:00:00,5.037649,1.7166616
2023-12-03 13:00:00,5.0379806,1.716038
2023-12-03 14:00:00,5.0382266,1.7158113
2023-12-03 15:00:00,5.038347,1.7159228
2023-12-03 16:00:00,5.0383973,1.7162321
2023-12-03 17:00:00,5.0385494,1.7153215
2023-12-03 18:00:00,5.03855,1.7155181
2023-12-03 19:00:00,5.038551,1.7157394
2023-12-03 20:00:00,5.0385337,1.715977
2023-12-03 21:00:00,5.03844,1.716886
2023-12-03 22:00:00,5.038399,1.7171274
2023-12-03 23:00:00,5.0383615,1.7173942
2023-12-04 00:00:00,5.021875,1.7746253
2023-12-04 01:00:00,5.0271134,1.7602862
2023-12-04 02:00:00,5.03103,1.748206
2023-12-04 03:00:00,5.0335097,1.7396944
2023-12-04 04:00:00,5.0350122,1.7341402
2023-12-04 05:00:00,5.0360155,1.7301766
2023-12-04 06:00:00,5.037679,1.7254559
2023-12-04 07:00:00,5.0382304,1.7217598
2023-12-04 08:00:00,5.0386033,1.7188116
2023-12-04 09:00:00,5.038874,1.7170241
2023-12-04 10:00:00,5.0389624,1.716402
2023-12-04 11:00:00,5.039084,1.7162538
2023-12-04 12:00:00,5.0390306,1.7165016
2023-12-04 13:00:00,5.038997,1.7169763
2023-12-04 14:00:00,5.0389323,1.7174904
2023-12-04 15:00:00,5.0388618,1.7180367
2023-12-04 16:00:00,5.039031,1.7165309
2023-12-04 17:00:00,5.038923,1.7175415
2023-12-04 18:00:00,5.038812,1.7184471
