Time,Solar_Pred,Wind_Pred
2023-11-10 10:00:00,0.6697031,1.9341782
2023-11-10 11:00:00,-39.314716,-1.3046091
2023-11-10 12:00:00,2.7911267,4.025533
2023-11-10 13:00:00,86.38189,2.2046967
2023-11-10 14:00:00,-29.252604,-0.18773346
2023-11-10 15:00:00,-38.64376,-1.3468473
2023-11-10 16:00:00,-30.327106,-0.08306342
2023-11-10 17:00:00,-34.30846,-0.8519079
2023-11-10 18:00:00,-32.847492,-0.2198368
2023-11-10 19:00:00,-38.050488,-1.153434
2023-11-10 20:00:00,334.12622,5.7514124
2023-11-10 21:00:00,-38.830814,-1.1089028
2023-11-10 22:00:00,-34.060833,-0.64485914
2023-11-10 23:00:00,-38.495144,-1.1723485
2023-11-11 00:00:00,-23.58134,-0.085877836
2023-11-11 01:00:00,87.164276,1.2129139
2023-11-11 02:00:00,69.9826,2.372928
2023-11-11 03:00:00,-29.169321,-0.27866092
2023-11-11 04:00:00,-36.658905,-1.2015033
2023-11-11 05:00:00,548.76184,6.272052
2023-11-11 06:00:00,-25.986824,-0.20255117
2023-11-11 07:00:00,1545.5928,176.6696
2023-11-11 08:00:00,-34.577835,-0.8428091
2023-11-11 09:00:00,404.02472,21.65789
2023-11-11 10:00:00,-31.136707,-0.05709846
2023-11-11 11:00:00,-33.263874,-0.44492027
2023-11-11 12:00:00,-24.825724,-0.11009164
2023-11-11 13:00:00,5410.901,770.55286
2023-11-11 14:00:00,-38.609566,-0.06777183
2023-11-11 15:00:00,-14.888615,0.2833658
2023-11-11 16:00:00,-38.75786,-1.3150208
2023-11-11 17:00:00,50.591537,2.1852198
2023-11-11 18:00:00,587.228,7.7096405
2023-11-11 19:00:00,4525.1724,231.88979
2023-11-11 20:00:00,-36.25838,-0.22042277
2023-11-11 21:00:00,41.603268,2.7278948
2023-11-11 22:00:00,-31.179459,-0.21820624
2023-11-11 23:00:00,-39.138145,-0.9617074
2023-11-12 00:00:00,-38.155933,-1.0197791
2023-11-12 01:00:00,-30.21558,-0.10047134
2023-11-12 02:00:00,-29.757284,-0.1309662
2023-11-12 03:00:00,-6.9958386,0.1249722
2023-11-12 04:00:00,-30.787687,1.0935874
2023-11-12 05:00:00,768.795,11.092617
2023-11-12 06:00:00,-63.631996,85.17733
2023-11-12 07:00:00,-34.39686,2.4410632
2023-11-12 08:00:00,-35.324997,-0.49610114
2023-11-12 09:00:00,-26.22895,-0.014795629
2023-11-12 10:00:00,-29.96731,-0.053436495
2023-11-12 11:00:00,84.57195,2.4560745
2023-11-12 12:00:00,-30.436575,-0.4040085
2023-11-12 13:00:00,646.55383,85.56578
2023-11-12 14:00:00,-33.94596,0.37282744
2023-11-12 15:00:00,277.7098,5.4285703
2023-11-12 16:00:00,-39.95138,-1.2099805
2023-11-12 17:00:00,99.26746,1.6152085
2023-11-12 18:00:00,16.62018,0.58211315
2023-11-12 19:00:00,334.50677,23.586082
2023-11-12 20:00:00,-39.455643,-1.4534876
2023-11-12 21:00:00,833.0792,11.03385
2023-11-12 22:00:00,-34.731728,-0.56853706
2023-11-12 23:00:00,12.513306,0.53510886
2023-11-13 00:00:00,-30.63283,-0.06227379
2023-11-13 01:00:00,-38.457634,-1.4205436
2023-11-13 02:00:00,123.87179,3.5653305
2023-11-13 03:00:00,-39.399254,-1.3920037
2023-11-13 04:00:00,-39.00224,-0.8158811
2023-11-13 05:00:00,-31.789042,-1.025515
2023-11-13 06:00:00,318.01093,6.2241645
2023-11-13 07:00:00,-40.23787,-1.0455284
2023-11-13 08:00:00,-34.490982,-0.6454672
2023-11-13 09:00:00,67.56563,2.4607327
2023-11-13 10:00:00,104.130974,1.721504
2023-11-13 11:00:00,69.17496,0.9074455
2023-11-13 12:00:00,-4.161044,0.4858558
2023-11-13 13:00:00,-39.013752,-1.2416219
2023-11-13 14:00:00,-39.990723,-1.5002915
2023-11-13 15:00:00,4461.3945,282.84152
2023-11-13 16:00:00,-28.713984,-0.4888044
2023-11-13 17:00:00,2192.3276,220.05548
2023-11-13 18:00:00,58.82322,1.3774644
2023-11-13 19:00:00,32.148293,-0.6628615
2023-11-13 20:00:00,-38.769054,-1.0805209
2023-11-13 21:00:00,-40.857426,0.24774994
2023-11-13 22:00:00,133.22917,2.2962193
2023-11-13 23:00:00,-29.411287,-0.15694135
2023-11-14 00:00:00,-35.015125,-0.96180254
2023-11-14 01:00:00,-35.539173,-0.96565986
2023-11-14 02:00:00,-7.305873,0.22433272
2023-11-14 03:00:00,-25.525278,-0.058224566
2023-11-14 04:00:00,1917.5002,32.086613
2023-11-14 05:00:00,-31.613598,0.35957405
2023-11-14 06:00:00,100.073784,2.8254523
2023-11-14 07:00:00,-29.153301,-0.07499045
2023-11-14 08:00:00,-36.89852,-1.0933089
2023-11-14 09:00:00,914.4718,33.780388
2023-11-14 10:00:00,-30.948109,0.094811946
2023-11-14 11:00:00,-39.830273,-1.5611436
2023-11-14 12:00:00,-36.026646,-1.1532524
2023-11-14 13:00:00,505.8285,34.29747
2023-11-14 14:00:00,367.49524,8.952545
2023-11-14 15:00:00,-30.090319,0.43075138
2023-11-14 16:00:00,195.19058,3.0864844
2023-11-14 17:00:00,-28.357758,-0.44102728
2023-11-14 18:00:00,83.65869,1.720242
2023-11-14 19:00:00,-7.2250347,1.6048188
2023-11-14 20:00:00,-3.5879734,1.4526944
2023-11-14 21:00:00,-32.584908,-0.25516218
2023-11-14 22:00:00,-39.761658,-0.9721787
2023-11-14 23:00:00,50.1882,1.204107
2023-11-15 00:00:00,-38.522453,-1.1613389
2023-11-15 01:00:00,-36.374313,-1.2965887
2023-11-15 02:00:00,1372.2125,25.32839
2023-11-15 03:00:00,-38.59435,-1.2494537
2023-11-15 04:00:00,-36.72832,-1.3731774
2023-11-15 05:00:00,-39.77356,-1.278926
2023-11-15 06:00:00,-38.011917,-1.2664114
2023-11-15 07:00:00,2562.9119,166.63063
2023-11-15 08:00:00,62.474804,1.6766772
2023-11-15 09:00:00,1374.4531,24.156033
2023-11-15 10:00:00,-23.358353,-0.05398511
2023-11-15 11:00:00,35.252316,1.9021938
2023-11-15 12:00:00,817.8719,12.240659
2023-11-15 13:00:00,-30.021286,-0.576717
2023-11-15 14:00:00,16.82258,0.5270308
2023-11-15 15:00:00,-14.761777,0.0880689
2023-11-15 16:00:00,30.394821,1.8655062
2023-11-15 17:00:00,930.8337,21.528801
2023-11-15 18:00:00,-38.19994,-1.2520473
2023-11-15 19:00:00,-39.548737,-1.3821251
2023-11-15 20:00:00,-30.006393,-0.17747281
2023-11-15 21:00:00,1050.537,18.053818
2023-11-15 22:00:00,-32.112522,0.52532214
2023-11-15 23:00:00,-39.391693,-1.0113937
2023-11-16 00:00:00,121.45432,63.505993
2023-11-16 01:00:00,2135.5178,61.840263
2023-11-16 02:00:00,45.212955,0.99567914
2023-11-16 03:00:00,911.5089,11.012344
2023-11-16 04:00:00,1761.8832,59.763622
2023-11-16 05:00:00,-29.333248,0.3207905
2023-11-16 06:00:00,3471.2192,366.97876
2023-11-16 07:00:00,-40.496853,-0.5732844
2023-11-16 08:00:00,-8.34126,6.2887335
2023-11-16 09:00:00,-23.551554,0.99336064
2023-11-16 10:00:00,-38.001945,-1.3330317
2023-11-16 11:00:00,327.62122,6.39858
2023-11-16 12:00:00,525.21423,23.331404
2023-11-16 13:00:00,-38.200745,-1.2038778
2023-11-16 14:00:00,-32.785053,-0.66858035
2023-11-16 15:00:00,-27.785072,-0.16262454
2023-11-16 16:00:00,-39.35129,-1.1576209
2023-11-16 17:00:00,-39.886147,-1.1516896
2023-11-16 18:00:00,-34.72497,-1.1305825
2023-11-16 19:00:00,-32.73426,-0.70631427
2023-11-16 20:00:00,-37.195595,-1.3996316
2023-11-16 21:00:00,2404.5188,76.765564
2023-11-16 22:00:00,-32.689354,-0.34518096
2023-11-16 23:00:00,358.18558,13.485576
2023-11-17 00:00:00,-30.821398,0.24026635
2023-11-17 01:00:00,-29.67011,-0.059095893
2023-11-17 02:00:00,-33.98778,-0.97809285
2023-11-17 03:00:00,-39.88187,-1.1053479
2023-11-17 04:00:00,-39.10974,-1.1234403
2023-11-17 05:00:00,-29.885668,-0.4207625
2023-11-17 06:00:00,190.32133,3.4363303
2023-11-17 07:00:00,0.63579816,0.31868097
2023-11-17 08:00:00,13.594629,0.59563833
2023-11-17 09:00:00,-31.741207,0.17600022
2023-11-17 10:00:00,83.96893,2.3626094
2023-11-17 11:00:00,-38.251728,-1.4424032
2023-11-17 12:00:00,-39.33643,-1.0995339
2023-11-17 13:00:00,-39.629093,-1.3439242
2023-11-17 14:00:00,627.5421,8.881366
2023-11-17 15:00:00,-32.647278,-1.1920477
2023-11-17 16:00:00,31.135872,0.8908002
2023-11-17 17:00:00,-31.443398,0.3451368
2023-11-17 18:00:00,-35.85252,-1.1650094
2023-11-17 19:00:00,-35.54104,-0.55363953
2023-11-17 20:00:00,-33.8529,-0.82640326
2023-11-17 21:00:00,-37.40153,-1.252939
2023-11-17 22:00:00,-35.988525,-1.0282394
2023-11-17 23:00:00,-27.685287,-0.20928912
2023-11-18 00:00:00,-40.21011,-1.0797157
2023-11-18 01:00:00,-32.22424,-0.8460379
2023-11-18 02:00:00,3422.9436,107.59756
2023-11-18 03:00:00,489.18835,161.416
2023-11-18 04:00:00,115.80304,2.0567098
2023-11-18 05:00:00,-36.300617,-1.1216908
2023-11-18 06:00:00,-34.61425,0.65503484
2023-11-18 07:00:00,76.5525,2.633177
2023-11-18 08:00:00,2582.2666,41.459442
2023-11-18 09:00:00,-28.032572,-0.5017215
2023-11-18 10:00:00,-30.483732,-0.12890083
2023-11-18 11:00:00,357.88477,8.464204
2023-11-18 12:00:00,-28.97953,-0.072622746
2023-11-18 13:00:00,154.77818,2.9607403
2023-11-18 14:00:00,-34.794003,-1.2206199
2023-11-18 15:00:00,-30.411291,-0.42673102
2023-11-18 16:00:00,-33.25062,1.7216841
2023-11-18 17:00:00,-34.849716,-0.8025682
2023-11-18 18:00:00,-35.8393,-1.5558867
2023-11-18 19:00:00,-0.41226357,-0.07101426
2023-11-18 20:00:00,-31.27876,0.1249773
2023-11-18 21:00:00,843.81836,13.4101095
2023-11-18 22:00:00,1197.3209,24.048777
2023-11-18 23:00:00,51.245365,1.7607003
2023-11-19 00:00:00,794.6262,105.81491
2023-11-19 01:00:00,-30.12017,-0.5452455
2023-11-19 02:00:00,-30.946981,-0.63055605
2023-11-19 03:00:00,-38.36329,-0.715656
2023-11-19 04:00:00,-36.976177,-1.1770737
2023-11-19 05:00:00,-39.396103,-1.4427276
2023-11-19 06:00:00,-38.938835,-1.4491988
2023-11-19 07:00:00,-40.196922,0.16237485
2023-11-19 08:00:00,-27.030735,-0.22042787
2023-11-19 09:00:00,49.365055,1.0813481
2023-11-19 10:00:00,-41.164337,-0.099202566
2023-11-19 11:00:00,-34.843864,-0.7448668
2023-11-19 12:00:00,-35.572304,-0.0764053
2023-11-19 13:00:00,278.24704,3.894453
2023-11-19 14:00:00,1583.0845,32.233868
2023-11-19 15:00:00,-23.541292,-0.22624354
2023-11-19 16:00:00,-35.04588,-0.23409231
2023-11-19 17:00:00,2.311761,0.58064735
2023-11-19 18:00:00,-34.02162,-0.8801183
2023-11-19 19:00:00,186.25499,3.5144682
2023-11-19 20:00:00,-30.704725,-0.64743406
2023-11-19 21:00:00,505.0284,239.68051
2023-11-19 22:00:00,588.7726,29.718252
2023-11-19 23:00:00,-39.403725,-0.52633786
2023-11-20 00:00:00,-11.989227,0.057013534
2023-11-20 01:00:00,373.77386,5.653856
2023-11-20 02:00:00,86.94229,5.658321
2023-11-20 03:00:00,48.002266,1.8895926
2023-11-20 04:00:00,32.918003,1.7594706
2023-11-20 05:00:00,-30.543726,-0.5078429
2023-11-20 06:00:00,-31.621317,2.486413
2023-11-20 07:00:00,631.3709,62.032173
2023-11-20 08:00:00,96.63503,2.8855731
2023-11-20 09:00:00,239.05257,9.329784
2023-11-20 10:00:00,-37.2193,-1.2119253
2023-11-20 11:00:00,2222.5896,71.66399
2023-11-20 12:00:00,78.21427,4.366193
2023-11-20 13:00:00,25.580156,8.325428
2023-11-20 14:00:00,-27.133125,0.10907764
2023-11-20 15:00:00,-41.169193,-1.1377755
2023-11-20 16:00:00,74.59053,1.9779537
2023-11-20 17:00:00,-29.64727,-0.44162518
2023-11-20 18:00:00,420.29834,38.44324
2023-11-20 19:00:00,5150.012,231.8188
2023-11-20 20:00:00,358.77954,6.975261
2023-11-20 21:00:00,-35.933002,-1.369597
2023-11-20 22:00:00,293.61526,6.800391
2023-11-20 23:00:00,-38.83442,-1.5184977
2023-11-21 00:00:00,-32.89018,-0.80502766
2023-11-21 01:00:00,226.771,112.708626
2023-11-21 02:00:00,676.41205,16.395449
2023-11-21 03:00:00,-0.53865117,0.38312036
2023-11-21 04:00:00,-30.7726,-0.70197797
2023-11-21 05:00:00,-37.79282,-1.4571835
2023-11-21 06:00:00,757.8207,12.707207
2023-11-21 07:00:00,-34.027637,-0.8477704
2023-11-21 08:00:00,24.61517,0.7370367
2023-11-21 09:00:00,-26.46339,-0.17387879
2023-11-21 10:00:00,-31.35516,-0.54507905
2023-11-21 11:00:00,100.28791,6.5523324
2023-11-21 12:00:00,-30.83951,-0.10177579
2023-11-21 13:00:00,-38.961544,-1.1871765
2023-11-21 14:00:00,1110.0946,111.142334
2023-11-21 15:00:00,2.1520956,0.7371454
2023-11-21 16:00:00,-37.433186,-1.2238301
2023-11-21 17:00:00,1344.1381,18.567284
2023-11-21 18:00:00,109.79049,2.6100926
2023-11-21 19:00:00,100.566284,0.41671497
2023-11-21 20:00:00,158.12791,3.5601
2023-11-21 21:00:00,-32.520153,-0.124253735
2023-11-21 22:00:00,724.1403,79.347046
2023-11-21 23:00:00,-40.22021,-0.95442253
2023-11-22 00:00:00,7508.2134,305.7495
2023-11-22 01:00:00,-28.89361,-0.022180706
2023-11-22 02:00:00,-34.3102,-0.8670908
2023-11-22 03:00:00,695.72217,16.208097
2023-11-22 04:00:00,-32.160675,-0.636759
2023-11-22 05:00:00,101.53017,2.4267745
2023-11-22 06:00:00,10.595778,1.1641091
2023-11-22 07:00:00,70.357124,2.0112596
2023-11-22 08:00:00,68.50464,1.4906796
2023-11-22 09:00:00,-39.601624,-1.3797998
2023-11-22 10:00:00,-31.476273,-0.60453844
2023-11-22 11:00:00,-30.547682,-0.23222396
2023-11-22 12:00:00,528.87384,5.364453
2023-11-22 13:00:00,-30.397877,0.007016502
2023-11-22 14:00:00,-39.5847,0.5088399
2023-11-22 15:00:00,315.36438,5.6723533
2023-11-22 16:00:00,683.5433,19.64201
2023-11-22 17:00:00,-37.444477,-0.9315166
2023-11-22 18:00:00,-47.91921,39.66491
2023-11-22 19:00:00,20.432571,3.4777195
2023-11-22 20:00:00,-25.61982,-0.1305025
2023-11-22 21:00:00,79.04207,1.7752514
2023-11-22 22:00:00,-38.718647,-1.3149376
2023-11-22 23:00:00,-30.210627,0.62772125
2023-11-23 00:00:00,-30.715887,-0.16399013
2023-11-23 01:00:00,100.28733,2.3403285
2023-11-23 02:00:00,-36.622265,-1.214626
2023-11-23 03:00:00,895.1162,18.696844
2023-11-23 04:00:00,-6.946654,0.45547813
2023-11-23 05:00:00,-31.751114,-0.63601166
2023-11-23 06:00:00,-38.446796,-0.9894694
2023-11-23 07:00:00,-31.944925,-0.42352766
2023-11-23 08:00:00,-6.264534,0.105792746
2023-11-23 09:00:00,-32.953613,-0.47696415
2023-11-23 10:00:00,-38.988567,-0.5133545
2023-11-23 11:00:00,-37.763515,-1.1333442
2023-11-23 12:00:00,180.81606,75.300575
2023-11-23 13:00:00,3354.807,188.01843
2023-11-23 14:00:00,-40.23993,-1.1093597
2023-11-23 15:00:00,-28.917994,-0.46284112
2023-11-23 16:00:00,-38.412792,14.902888
2023-11-23 17:00:00,52.079384,-0.03338401
2023-11-23 18:00:00,-33.93226,-0.9501661
2023-11-23 19:00:00,11.191157,0.50471765
2023-11-23 20:00:00,69.62593,1.4227006
2023-11-23 21:00:00,1602.799,28.292202
2023-11-23 22:00:00,465.89163,4.888212
2023-11-23 23:00:00,-32.03863,-1.0353764
2023-11-24 00:00:00,-33.78287,-0.43088046
2023-11-24 01:00:00,269.77637,6.7146173
2023-11-24 02:00:00,-28.326008,-0.2869649
2023-11-24 03:00:00,-35.359386,-1.0286062
2023-11-24 04:00:00,5864.7056,288.69763
2023-11-24 05:00:00,-30.283648,-0.10094013
2023-11-24 06:00:00,-34.31914,-0.8240627
2023-11-24 07:00:00,-38.77449,-1.2106752
2023-11-24 08:00:00,-34.821026,-0.9540574
2023-11-24 09:00:00,-31.16109,-0.6393577
2023-11-24 10:00:00,585.5581,261.15372
2023-11-24 11:00:00,-34.45817,-1.0635953
2023-11-24 12:00:00,6445.4404,377.0392
2023-11-24 13:00:00,1032.1667,17.178541
2023-11-24 14:00:00,-33.87252,0.46069932
2023-11-24 15:00:00,76.18982,1.6711944
2023-11-24 16:00:00,-37.2248,-1.0489559
2023-11-24 17:00:00,-29.885378,0.18204348
2023-11-24 18:00:00,90.01374,2.021673
2023-11-24 19:00:00,-29.59355,0.12897557
2023-11-24 20:00:00,-33.87802,-0.8766075
2023-11-24 21:00:00,168.32976,3.6039798
2023-11-24 22:00:00,-1.5028191,0.80005276
2023-11-24 23:00:00,-38.587788,-1.1627486
2023-11-25 00:00:00,-39.772724,-1.1468507
2023-11-25 01:00:00,-38.553883,-0.46291417
2023-11-25 02:00:00,-37.063416,-1.4321476
2023-11-25 03:00:00,129.90686,5.843771
2023-11-25 04:00:00,-39.12586,-1.1211778
2023-11-25 05:00:00,160.11122,9.308697
2023-11-25 06:00:00,2099.0835,34.96199
2023-11-25 07:00:00,358.60892,18.143951
2023-11-25 08:00:00,-40.98304,1.0713133
2023-11-25 09:00:00,-34.41204,-0.07789659
2023-11-25 10:00:00,149.23485,13.620191
2023-11-25 11:00:00,-25.386217,0.13679716
2023-11-25 12:00:00,-37.222195,-0.91515833
2023-11-25 13:00:00,140.46765,4.082719
2023-11-25 14:00:00,-32.942677,0.23528636
2023-11-25 15:00:00,-25.716677,-0.13231482
2023-11-25 16:00:00,881.9887,14.325757
2023-11-25 17:00:00,1026.4183,32.422924
2023-11-25 18:00:00,-22.285072,-0.19909471
2023-11-25 19:00:00,-24.34401,0.031520754
2023-11-25 20:00:00,-15.086994,0.22323549
2023-11-25 21:00:00,-34.116226,-0.93155056
2023-11-25 22:00:00,-9.000444,0.06344236
2023-11-25 23:00:00,-29.01395,0.18138106
2023-11-26 00:00:00,-31.004112,-0.45796815
2023-11-26 01:00:00,567.26166,9.692761
2023-11-26 02:00:00,-21.195225,-0.06273238
2023-11-26 03:00:00,-29.840279,-0.034184
2023-11-26 04:00:00,-40.91819,-1.6077538
2023-11-26 05:00:00,-37.548862,-1.3007109
2023-11-26 06:00:00,-30.064102,-0.39796016
2023-11-26 07:00:00,-37.440777,-1.3071754
2023-11-26 08:00:00,-39.120228,-0.66148233
2023-11-26 09:00:00,111.63109,145.66278
2023-11-26 10:00:00,280.652,8.8445215
2023-11-26 11:00:00,171.28049,91.49469
2023-11-26 12:00:00,-37.966175,-1.1687002
2023-11-26 13:00:00,-34.088818,0.1416073
2023-11-26 14:00:00,2707.5208,655.8904
2023-11-26 15:00:00,-27.377216,-0.30067348
2023-11-26 16:00:00,-28.341448,-0.2649829
2023-11-26 17:00:00,-37.165035,-1.3837489
2023-11-26 18:00:00,110.68684,2.383867
2023-11-26 19:00:00,-39.53732,-1.4155465
2023-11-26 20:00:00,-34.59096,0.77376336
2023-11-26 21:00:00,-32.253643,-0.53404564
2023-11-26 22:00:00,-39.264214,-1.4198607
2023-11-26 23:00:00,-30.379026,-0.14357077
2023-11-27 00:00:00,2059.0947,346.78558
2023-11-27 01:00:00,-29.800938,1.2543113
2023-11-27 02:00:00,-28.03939,-0.46431372
2023-11-27 03:00:00,39.93242,17.580412
2023-11-27 04:00:00,-35.51601,-0.79164517
2023-11-27 05:00:00,-29.079668,1.8493637
2023-11-27 06:00:00,-29.41103,-0.08557211
2023-11-27 07:00:00,-28.930023,-0.29651895
2023-11-27 08:00:00,-31.173862,-0.5695256
2023-11-27 09:00:00,-30.636625,-0.32652295
2023-11-27 10:00:00,-49.385967,57.0908
2023-11-27 11:00:00,-30.072723,-0.14147143
2023-11-27 12:00:00,197.60912,3.3897772
2023-11-27 13:00:00,1565.2753,30.35467
2023-11-27 14:00:00,-32.604656,-0.717881
2023-11-27 15:00:00,26.568466,1.9971229
2023-11-27 16:00:00,-28.277563,0.037156377
2023-11-27 17:00:00,425.15073,5.98637
2023-11-27 18:00:00,-31.219894,-0.13428847
2023-11-27 19:00:00,-41.1193,-0.80479497
2023-11-27 20:00:00,382.74472,9.838542
2023-11-27 21:00:00,-32.45865,-0.81296813
2023-11-27 22:00:00,143.08731,1.9978753
2023-11-27 23:00:00,56.624577,2.2402785
2023-11-28 00:00:00,-34.667553,-0.09096654
2023-11-28 01:00:00,-32.872616,-0.9320754
2023-11-28 02:00:00,-28.845068,-0.1199837
2023-11-28 03:00:00,95.67749,1.6533024
2023-11-28 04:00:00,-38.528275,-1.4547088
2023-11-28 05:00:00,-29.485628,0.43815175
2023-11-28 06:00:00,-7.6677294,0.37056506
2023-11-28 07:00:00,-34.92097,-0.96896005
2023-11-28 08:00:00,20.04186,0.67966306
2023-11-28 09:00:00,697.25543,11.976864
2023-11-28 10:00:00,78.53007,1.5362334
2023-11-28 11:00:00,-29.708519,-0.77963334
2023-11-28 12:00:00,-30.962744,-0.22306055
2023-11-28 13:00:00,-31.222145,-0.14771341
2023-11-28 14:00:00,-38.142036,-1.1626348
2023-11-28 15:00:00,95.112915,1.3339387
2023-11-28 16:00:00,-38.957073,-1.0793082
2023-11-28 17:00:00,-32.72574,-0.8702059
2023-11-28 18:00:00,-38.32967,-0.44586462
2023-11-28 19:00:00,-32.857273,-0.3989011
2023-11-28 20:00:00,-31.095308,0.45180088
2023-11-28 21:00:00,-23.786251,-0.1465907
2023-11-28 22:00:00,-29.666925,-0.21214429
2023-11-28 23:00:00,40.916595,1.4025292
2023-11-29 00:00:00,-40.5747,-1.2437942
2023-11-29 01:00:00,40.177975,1.747345
2023-11-29 02:00:00,-30.984812,-0.17501
2023-11-29 03:00:00,-30.439468,-0.09110412
2023-11-29 04:00:00,-29.278595,-0.16771834
2023-11-29 05:00:00,5575.3657,132.7098
2023-11-29 06:00:00,-14.624163,13.067864
2023-11-29 07:00:00,-31.14237,0.29212153
2023-11-29 08:00:00,332.56772,33.132854
2023-11-29 09:00:00,-28.746216,-0.124669865
2023-11-29 10:00:00,-38.693653,2.0526707
2023-11-29 11:00:00,-29.517183,-0.6263472
2023-11-29 12:00:00,36.775818,0.5680275
2023-11-29 13:00:00,-38.76571,-1.5300678
2023-11-29 14:00:00,103.534195,47.372
2023-11-29 15:00:00,-34.812115,-0.92320585
2023-11-29 16:00:00,-0.7481928,0.6287556
2023-11-29 17:00:00,21.156559,1.0301858
2023-11-29 18:00:00,-37.914417,-1.2962999
2023-11-29 19:00:00,-31.541862,-0.46069592
2023-11-29 20:00:00,83.95314,43.110104
2023-11-29 21:00:00,-41.24376,-1.0424778
2023-11-29 22:00:00,-38.482822,-0.9336737
2023-11-29 23:00:00,-32.70113,-0.497854
2023-11-30 00:00:00,534.9225,8.139087
2023-11-30 01:00:00,205.64087,3.5612636
2023-11-30 02:00:00,43.43695,1.1882312
2023-11-30 03:00:00,77.10514,1.1664072
2023-11-30 04:00:00,-31.412516,0.07068645
2023-11-30 05:00:00,-30.298767,-0.14244467
2023-11-30 06:00:00,9.748975,51.8955
2023-11-30 07:00:00,2399.216,82.120575
2023-11-30 08:00:00,-39.28197,-1.079872
2023-11-30 09:00:00,-41.08337,0.2357874
2023-11-30 10:00:00,69.19004,3.1367278
2023-11-30 11:00:00,636.316,10.031395
2023-11-30 12:00:00,358.23148,6.474699
2023-11-30 13:00:00,2803.2256,54.438587
2023-11-30 14:00:00,-40.34647,-1.3020715
2023-11-30 15:00:00,-5.848732,0.6762474
2023-11-30 16:00:00,-32.74626,-0.4940052
2023-11-30 17:00:00,-38.0869,-0.91606027
2023-11-30 18:00:00,-30.58191,-0.21064621
2023-11-30 19:00:00,147.41898,3.3112504
2023-11-30 20:00:00,-40.089287,-1.0533483
2023-11-30 21:00:00,-32.62917,0.004123957
2023-11-30 22:00:00,55.417587,98.27485
2023-11-30 23:00:00,161.06256,10.057112
2023-12-01 00:00:00,-38.290844,-0.81940883
2023-12-01 01:00:00,1104.8325,26.888582
2023-12-01 02:00:00,-33.49352,-0.8110692
2023-12-01 03:00:00,-38.03672,-1.424005
2023-12-01 04:00:00,-20.5224,-0.1502187
2023-12-01 05:00:00,998.23364,48.04782
2023-12-01 06:00:00,-38.923717,-1.246094
2023-12-01 07:00:00,-16.788546,0.17023721
2023-12-01 08:00:00,5.991075,0.29603657
2023-12-01 09:00:00,83.15151,1.8801626
2023-12-01 10:00:00,-39.477066,-1.2248305
2023-12-01 11:00:00,48.182274,1.7610484
2023-12-01 12:00:00,-26.118294,-0.095416605
2023-12-01 13:00:00,1424.2115,22.443617
2023-12-01 14:00:00,-36.59447,-1.248528
2023-12-01 15:00:00,674.196,43.488815
2023-12-01 16:00:00,-36.864777,8.386279
2023-12-01 17:00:00,-14.22023,0.449744
2023-12-01 18:00:00,326.02914,7.3580394
2023-12-01 19:00:00,-39.05866,-1.5079635
2023-12-01 20:00:00,1303.7545,302.1226
2023-12-01 21:00:00,-25.313517,-0.047393233
2023-12-01 22:00:00,-38.448627,-1.2898134
2023-12-01 23:00:00,469.0306,17.007744
2023-12-02 00:00:00,-29.665188,-0.39079586
2023-12-02 01:00:00,-32.35745,0.15683435
2023-12-02 02:00:00,-35.65208,-0.9318325
2023-12-02 03:00:00,-9.356544,0.31109378
2023-12-02 04:00:00,168.35236,39.653286
2023-12-02 05:00:00,484.63672,7.661659
2023-12-02 06:00:00,6.8296595,0.50229895
2023-12-02 07:00:00,-33.27423,-0.69705063
2023-12-02 08:00:00,-30.80808,-0.8548769
2023-12-02 09:00:00,-39.10794,-1.4309909
2023-12-02 10:00:00,-39.83648,-1.3927951
2023-12-02 11:00:00,120.968994,3.3659225
2023-12-02 12:00:00,3514.361,69.81907
2023-12-02 13:00:00,-39.088127,-1.5621984
2023-12-02 14:00:00,92.04395,2.6043594
2023-12-02 15:00:00,-35.67531,-1.0949004
2023-12-02 16:00:00,-29.537096,-0.72337055
2023-12-02 17:00:00,2.1686943,0.7203948
2023-12-02 18:00:00,-29.829535,-0.4250478
2023-12-02 19:00:00,-35.268127,1.7672073
2023-12-02 20:00:00,-37.23667,-1.2585491
2023-12-02 21:00:00,-36.277134,-1.47585
2023-12-02 22:00:00,-40.6621,-0.8165197
